country_code,country,year,fertility_rate,life_expectancy,infant_mortality,sanitation,size,official_state_name,sovereignty,continent,region
MAR,Morocco,2016,2.396,73.228,20.3,83.5459,35023457,The Kingdom of Morocco,UN member,Africa,Northern Africa
MAR,Morocco,2020,2.32,73.133,17.1,87.2504,36584208,The Kingdom of Morocco,UN member,Africa,Northern Africa
MAR,Morocco,2024,2.208,75.493,14.7,87.778,38081173,The Kingdom of Morocco,UN member,Africa,Northern Africa
MCO,Monaco,2012,2.294,85.045,3.1,100.0,34711,The Principality of Monaco,UN member,Europe,Western Europe
MCO,Monaco,2016,2.578,85.63,2.8,100.0,37276,The Principality of Monaco,UN member,Europe,Western Europe
MCO,Monaco,2020,2.38,86.089,2.5,100.0,38050,The Principality of Monaco,UN member,Europe,Western Europe
MCO,Monaco,2024,2.102,86.497,2.2,100.0,38631,The Principality of Monaco,UN member,Europe,Western Europe
MDA,Moldova,2012,1.661,70.344,14.7,78.5416,2860324,The Republic of Moldova,UN member,Europe,Eastern Europe
MDA,Moldova,2016,1.89,70.179,14.1,81.4208,2803186,The Republic of Moldova,UN member,Europe,Eastern Europe
MDA,Moldova,2020,1.77,69.914,14.3,84.4032,2635130,The Republic of Moldova,UN member,Europe,Eastern Europe
MDA,Moldova,2024,1.726,71.332,15.1,86.8829,2402306,The Republic of Moldova,UN member,Europe,Eastern Europe
MDG,Madagascar,2012,4.613,63.007,44.5,9.575,23462438,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDG,Madagascar,2016,4.285,63.431,43.6,11.6112,26099952,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDG,Madagascar,2020,4.17,62.706,44.3,13.6947,28953556,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDG,Madagascar,2024,3.912,63.835,43.0,15.3671,31964956,The Republic of Madagascar,UN member,Africa,Eastern Africa
MDV,Maldives,2012,2.254,77.512,10.4,89.1748,386818,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MDV,Maldives,2016,1.903,78.913,8.0,93.3068,443308,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MDV,Maldives,2020,1.613,78.713,6.0,97.1214,502118,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MDV,Maldives,2024,1.56,81.285,4.7,99.7013,527799,The Republic of Maldives,UN member,Asia,Southern and Central Asia
MEX,Mexico,2012,2.294,74.128,16.2,87.0483,116818208,The United Mexican States,UN member,North America,Central America
MEX,Mexico,2016,2.086,74.376,14.7,89.3924,122251351,The United Mexican States,UN member,North America,Central America
MEX,Mexico,2020,1.99,70.449,13.4,91.6152,126799054,The United Mexican States,UN member,North America,Central America
MEX,Mexico,2024,1.892,75.264,12.1,92.9913,130861007,The United Mexican States,UN member,North America,Central America
MHL,Marshall Islands,2012,3.382,64.776,31.3,77.3953,51419,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MHL,Marshall Islands,2016,3.091,65.477,28.6,78.0801,47709,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MHL,Marshall Islands,2020,2.989,65.387,25.5,78.6066,42706,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MHL,Marshall Islands,2024,2.864,67.075,22.7,78.9586,37548,The Republic of the Marshall Islands,UN member,Oceania,Micronesia
MKD,North Macedonia,2012,1.5,74.9024,9.2,93.4818,1929821,The Republic of North Macedonia,UN member,Europe,Southern Europe
MKD,North Macedonia,2016,1.5,75.4,9.4,96.0648,1906313,The Republic of North Macedonia,UN member,Europe,Southern Europe
MKD,North Macedonia,2020,1.31,74.3951,5.3,98.4278,1856124,The Republic of North Macedonia,UN member,Europe,Southern Europe
MKD,North Macedonia,2024,1.4,76.6166,2.5,98.9976,1824359,The Republic of North Macedonia,UN member,Europe,Southern Europe
MLI,Mali,2012,6.523,56.696,72.4,32.2352,16957033,The Republic of Mali,UN member,Africa,Western Africa
MLI,Mali,2016,6.319,58.286,64.0,37.363,19191289,The Republic of Mali,UN member,Africa,Western Africa
MLI,Mali,2020,5.85,58.858,55.4,42.5396,21713836,The Republic of Mali,UN member,Africa,Western Africa
MLI,Mali,2024,5.51,60.675,47.5,47.7562,24478595,The Republic of Mali,UN member,Africa,Western Africa
MLT,Malta,2012,1.42,80.7463,6.0,99.9576,420028,The Republic of Malta,UN member,Europe,Southern Europe
MLT,Malta,2016,1.37,82.3537,5.7,99.9764,454505,The Republic of Malta,UN member,Europe,Southern Europe
MLT,Malta,2020,1.14,82.0976,5.2,99.9953,515490,The Republic of Malta,UN member,Europe,Southern Europe
MLT,Malta,2024,1.01,82.9561,4.7,100.0,568847,The Republic of Malta,UN member,Europe,Southern Europe
MMR,Myanmar,2012,2.276,64.251,49.5,69.8075,49837446,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MMR,Myanmar,2016,2.27,65.64,42.6,71.7359,51495696,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MMR,Myanmar,2020,2.179,66.612,37.2,73.6369,53016522,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MMR,Myanmar,2024,2.098,67.095,32.8,74.1835,54500091,The Republic of the Union of Myanmar,UN member,Asia,Southeast Asia
MNE,Montenegro,2012,1.72,76.3,4.7,93.8898,621418,Montenegro,UN member,Europe,Southern Europe
MNE,Montenegro,2016,1.8,76.5415,3.2,96.0991,625353,Montenegro,UN member,Europe,Southern Europe
MNE,Montenegro,2020,1.75,75.9317,2.4,97.7718,626590,Montenegro,UN member,Europe,Southern Europe
MNE,Montenegro,2024,1.8,77.8902,1.9,97.8491,623525,Montenegro,UN member,Europe,Southern Europe
MNG,Mongolia,2012,2.7,69.5002,18.2,58.3639,2839705,Mongolia,UN member,Asia,Eastern Asia
MNG,Mongolia,2016,3.0,70.2239,15.0,63.484,3088856,Mongolia,UN member,Asia,Eastern Asia
MNG,Mongolia,2020,2.9,71.349,12.2,68.7756,3327204,Mongolia,UN member,Asia,Eastern Asia
MNG,Mongolia,2024,2.5,72.398,11.2,74.2807,3524788,Mongolia,UN member,Asia,Eastern Asia
MNP,Northern Mariana Islands,2012,3.328,77.566,,97.1471,53234,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MNP,Northern Mariana Islands,2016,2.923,77.392,,98.1917,50773,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MNP,Northern Mariana Islands,2020,2.494,78.03,,99.2363,47528,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MNP,Northern Mariana Islands,2024,2.324,78.947,,99.7586,44278,The Commonwealth of the Northern Mariana Islands,United States,Oceania,Micronesia
MOZ,Mozambique,2012,5.518,56.46,57.1,23.4631,24337846,The Republic of Mozambique,UN member,Africa,Eastern Africa
MOZ,Mozambique,2016,5.188,59.455,52.8,28.3034,27337105,The Republic of Mozambique,UN member,Africa,Eastern Africa
MOZ,Mozambique,2020,4.959,61.39,48.6,33.3405,30783688,The Republic of Mozambique,UN member,Africa,Eastern Africa
MOZ,Mozambique,2024,4.69,63.797,43.7,38.5901,34631766,The Republic of Mozambique,UN member,Africa,Eastern Africa
MRT,Mauritania,2012,5.352,65.808,41.0,36.1779,3619034,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MRT,Mauritania,2016,5.157,66.823,37.6,43.7104,4086657,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MRT,Mauritania,2020,4.912,66.794,33.9,51.8125,4600131,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MRT,Mauritania,2024,4.625,68.713,30.2,58.6769,5169395,The Islamic Republic of Mauritania,UN member,Africa,Western Africa
MUS,Mauritius,2012,1.56,73.8634,13.2,93.929,1255882,The Republic of Mauritius,UN member,Africa,Eastern Africa
MUS,Mauritius,2016,1.41,74.3949,13.0,95.0807,1263747,The Republic of Mauritius,UN member,Africa,Eastern Africa
MUS,Mauritius,2020,1.46,74.1771,14.1,96.2431,1266014,The Republic of Mauritius,UN member,Africa,Eastern Africa
MUS,Mauritius,2024,1.44,73.789,13.8,97.3737,1245779,The Republic of Mauritius,UN member,Africa,Eastern Africa
MWI,Malawi,2012,4.902,59.87,45.1,27.4226,15709577,The Republic of Malawi,UN member,Africa,Eastern Africa
MWI,Malawi,2016,4.216,63.163,39.1,36.2685,17557739,The Republic of Malawi,UN member,Africa,Eastern Africa
MWI,Malawi,2020,3.877,65.216,38.2,44.9611,19533888,The Republic of Malawi,UN member,Africa,Eastern Africa
MWI,Malawi,2024,3.59,67.561,38.0,49.2322,21655286,The Republic of Malawi,UN member,Africa,Eastern Africa
MYS,Malaysia,2012,2.117,75.552,6.5,95.0372,29662831,Malaysia,UN member,Asia,Southeast Asia
MYS,Malaysia,2016,1.942,75.371,6.7,95.5818,31789685,Malaysia,UN member,Asia,Southeast Asia
MYS,Malaysia,2020,1.68,76.057,6.8,95.9966,33889558,Malaysia,UN member,Asia,Southeast Asia
MYS,Malaysia,2024,1.543,76.821,7.0,96.02,35557673,Malaysia,UN member,Asia,Southeast Asia
NAM,Namibia,2012,3.676,57.733,46.9,33.8119,2194654,The Republic of Namibia,UN member,Africa,Southern Africa
NAM,Namibia,2016,3.574,60.81,45.3,35.6822,2439213,The Republic of Namibia,UN member,Africa,Southern Africa
NAM,Namibia,2020,3.349,64.071,41.6,37.3148,2728762,The Republic of Namibia,UN member,Africa,Southern Africa
NAM,Namibia,2024,3.211,67.516,36.4,38.7229,3030131,The Republic of Namibia,UN member,Africa,Southern Africa
NCL,New Caledonia,2012,2.202,76.615,,100.0,271633,New Caledonia,France,Oceania,Melanesia
NCL,New Caledonia,2016,2.078,77.359,,100.0,283423,New Caledonia,France,Oceania,Melanesia
NCL,New Caledonia,2020,2.022,77.049,,100.0,284176,New Caledonia,France,Oceania,Melanesia
NCL,New Caledonia,2024,1.964,78.921,,100.0,292639,New Caledonia,France,Oceania,Melanesia
NER,Niger,2012,7.527,57.987,69.5,11.2812,17836769,The Republic of the Niger,UN member,Africa,Western Africa
NER,Niger,2016,7.043,59.228,69.2,12.8657,20685753,The Republic of the Niger,UN member,Africa,Western Africa
NER,Niger,2020,6.369,59.89,69.1,14.5381,23717613,The Republic of the Niger,UN member,Africa,Western Africa
NER,Niger,2024,5.935,61.433,65.6,16.336,27032412,The Republic of the Niger,UN member,Africa,Western Africa
NGA,Nigeria,2012,5.797,51.688,69.1,36.4309,176200625,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NGA,Nigeria,2016,5.343,52.189,68.1,40.1973,195443700,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NGA,Nigeria,2020,4.7,53.072,69.5,44.3511,213996181,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NGA,Nigeria,2024,4.382,54.635,69.8,47.9019,232679478,The Federal Republic of Nigeria,UN member,Africa,Western Africa
NIC,Nicaragua,2012,2.527,72.435,18.0,,5901287,The Republic of Nicaragua,UN member,North America,Central America
NIC,Nicaragua,2016,2.407,73.18,14.2,,6232666,The Republic of Nicaragua,UN member,North America,Central America
NIC,Nicaragua,2020,2.299,70.766,12.5,,6565267,The Republic of Nicaragua,UN member,North America,Central America
NIC,Nicaragua,2024,2.206,75.1,9.4,,6916140,The Republic of Nicaragua,UN member,North America,Central America
NLD,Netherlands,2012,1.72,81.1049,3.6,97.7733,16754962,The Kingdom of the Netherlands,UN member,Europe,Western Europe
NLD,Netherlands,2016,1.66,81.561,3.5,97.7241,17030314,The Kingdom of the Netherlands,UN member,Europe,Western Europe
NLD,Netherlands,2020,1.54,81.3585,3.5,97.6858,17441500,The Kingdom of the Netherlands,UN member,Europe,Western Europe
NLD,Netherlands,2024,1.43,81.9659,3.4,97.6567,17993485,The Kingdom of the Netherlands,UN member,Europe,Western Europe
NOR,Norway,2012,1.85,81.4512,2.5,98.0604,5018573,The Kingdom of Norway,UN member,Europe,Nordic Countries
NOR,Norway,2016,1.71,82.4073,2.1,98.0555,5234519,The Kingdom of Norway,UN member,Europe,Nordic Countries
NOR,Norway,2020,1.48,83.2098,2.0,98.0511,5379475,The Kingdom of Norway,UN member,Europe,Nordic Countries
NOR,Norway,2024,1.45,83.161,2.0,98.047,5572279,The Kingdom of Norway,UN member,Europe,Nordic Countries
NPL,Nepal,2012,2.42,67.364,36.9,47.3623,27534915,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NPL,Nepal,2016,2.226,68.444,31.0,59.5972,27955462,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NPL,Nepal,2020,2.051,69.106,25.9,72.4985,28966574,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NPL,Nepal,2024,1.961,70.636,22.2,86.026,29651054,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NRU,Nauru,2012,4.115,60.533,21.0,67.1177,10267,The Republic of Nauru,UN member,Oceania,Micronesia
NRU,Nauru,2016,4.027,60.996,14.7,68.5191,11150,The Republic of Nauru,UN member,Oceania,Micronesia
NRU,Nauru,2020,3.466,61.527,10.2,69.9202,11643,The Republic of Nauru,UN member,Oceania,Micronesia
NRU,Nauru,2024,3.29,62.279,7.7,71.3211,11947,The Republic of Nauru,UN member,Oceania,Micronesia
NZL,New Zealand,2012,2.1,81.4073,5.0,100.0,4408100,New Zealand,UN member,Oceania,Australia and New Zealand
NZL,New Zealand,2016,1.87,81.6585,4.6,100.0,4714100,New Zealand,UN member,Oceania,Australia and New Zealand
NZL,New Zealand,2020,1.62,82.2561,4.3,100.0,5072400,New Zealand,UN member,Oceania,Australia and New Zealand
NZL,New Zealand,2024,1.57,82.0098,4.0,100.0,5290000,New Zealand,UN member,Oceania,Australia and New Zealand
OMN,Oman,2012,2.928,78.187,9.3,97.7534,3547106,The Sultanate of Oman,UN member,Asia,Middle East
OMN,Oman,2016,2.949,79.581,9.0,99.3193,4390877,The Sultanate of Oman,UN member,Asia,Middle East
OMN,Oman,2020,2.638,77.763,8.6,99.3202,4522497,The Sultanate of Oman,UN member,Asia,Middle East
OMN,Oman,2024,2.508,80.246,8.3,99.3209,5281538,The Sultanate of Oman,UN member,Asia,Middle East
PAK,Pakistan,2012,4.204,64.883,69.3,52.9086,207667125,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAK,Pakistan,2016,3.902,65.943,61.7,60.3757,220138869,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAK,Pakistan,2020,3.765,65.701,54.6,67.9434,235001746,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAK,Pakistan,2024,3.547,67.799,48.2,71.8829,251269164,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAN,Panama,2012,2.591,76.877,14.2,75.2147,3759256,The Republic of Panamá,UN member,North America,Central America
PAN,Panama,2016,2.502,77.772,13.5,79.7252,4029086,The Republic of Panamá,UN member,North America,Central America
PAN,Panama,2020,2.184,76.33,12.2,84.3402,4293261,The Republic of Panamá,UN member,North America,Central America
PAN,Panama,2024,2.106,79.775,12.0,89.054,4515577,The Republic of Panamá,UN member,North America,Central America
PER,Peru,2012,2.356,73.979,15.2,72.3636,29550366,The Republic of Perú,UN member,South America,South America
PER,Peru,2016,2.189,75.951,13.4,74.5559,30866494,The Republic of Perú,UN member,South America,South America
PER,Peru,2020,2.056,73.832,12.2,76.6883,32838579,The Republic of Perú,UN member,South America,South America
PER,Peru,2024,1.965,77.941,11.0,78.7732,34217848,The Republic of Perú,UN member,South America,South America
PHL,Philippines,2012,3.143,69.237,22.4,73.5302,100175512,The Republic of the Philippines,UN member,Asia,Southeast Asia
PHL,Philippines,2016,2.679,69.49,22.2,77.9797,106735719,The Republic of the Philippines,UN member,Asia,Southeast Asia
PHL,Philippines,2020,2.075,70.097,22.7,82.5281,112081264,The Republic of the Philippines,UN member,Asia,Southeast Asia
PHL,Philippines,2024,1.894,69.946,21.7,87.1527,115843670,The Republic of the Philippines,UN member,Asia,Southeast Asia
PLW,Palau,2012,2.006,68.863,16.8,96.3258,17765,The Republic of Palau,UN member,Oceania,Micronesia
PLW,Palau,2016,2.055,69.046,18.8,97.5006,17797,The Republic of Palau,UN member,Oceania,Micronesia
PLW,Palau,2020,1.972,68.689,19.8,98.5406,17792,The Republic of Palau,UN member,Oceania,Micronesia
PLW,Palau,2024,1.883,69.383,18.6,99.0249,17695,The Republic of Palau,UN member,Oceania,Micronesia
PNG,Papua New Guinea,2012,3.746,63.639,43.8,19.3209,8081390,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
PNG,Papua New Guinea,2016,3.495,64.7,39.4,20.7451,8961718,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
PNG,Papua New Guinea,2020,3.274,65.075,35.2,22.1691,9815746,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
PNG,Papua New Guinea,2024,3.072,66.256,31.3,23.5743,10576502,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
POL,Poland,2012,1.33,76.7463,4.7,95.635,38063164,The Republic of Poland,UN member,Europe,Eastern Europe
POL,Poland,2016,1.39,77.8512,4.1,98.3831,37970087,The Republic of Poland,UN member,Europe,Eastern Europe
POL,Poland,2020,1.39,76.4,3.8,98.9575,37515748,The Republic of Poland,UN member,Europe,Eastern Europe
POL,Poland,2024,1.14,78.4098,3.6,98.9562,36559233,The Republic of Poland,UN member,Europe,Eastern Europe
PRI,Puerto Rico,2012,1.5425,79.258,,99.7776,3661045,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRI,Puerto Rico,2016,1.2425,80.355,,100.0,3480432,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRI,Puerto Rico,2020,0.922,80.009,,100.0,3281591,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRI,Puerto Rico,2024,0.92,81.902,,100.0,3202521,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRK,North Korea,2012,1.882,71.317,20.6,79.4723,25211728,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRK,North Korea,2016,1.856,72.971,16.5,82.4086,25698326,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRK,North Korea,2020,1.821,72.783,14.1,84.6655,26136312,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRK,North Korea,2024,1.784,73.743,13.3,,26498823,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRT,Portugal,2012,1.28,80.3732,3.0,98.9556,10514844,The Portuguese Republic,UN member,Europe,Southern Europe
PRT,Portugal,2016,1.37,81.1244,2.9,99.3443,10325452,The Portuguese Republic,UN member,Europe,Southern Europe
PRT,Portugal,2020,1.42,81.3293,2.8,99.6529,10297081,The Portuguese Republic,UN member,Europe,Southern Europe
PRT,Portugal,2024,1.41,82.3829,2.7,99.6592,10694681,The Portuguese Republic,UN member,Europe,Southern Europe
PRY,Paraguay,2012,2.658,73.105,21.2,84.3199,5897008,The Republic of Paraguay,UN member,South America,South America
PRY,Paraguay,2016,2.624,73.487,18.7,88.4179,6249126,The Republic of Paraguay,UN member,South America,South America
PRY,Paraguay,2020,2.497,72.72,16.5,92.4079,6603739,The Republic of Paraguay,UN member,South America,South America
PRY,Paraguay,2024,2.416,73.982,14.5,95.9348,6929153,The Republic of Paraguay,UN member,South America,South America
PSE,Palestine,2012,4.154,73.722,17.7,94.8007,3979998,The State of Palestine,UN observer,Asia,Middle East
PSE,Palestine,2016,3.887,74.917,15.2,96.722,4367088,The State of Palestine,UN observer,Asia,Middle East
PSE,Palestine,2020,3.511,74.998,13.2,98.6216,4803269,The State of Palestine,UN observer,Asia,Middle East
PSE,Palestine,2024,3.25,69.213,17.0,99.395,5289152,The State of Palestine,UN observer,Asia,Middle East
PYF,French Polynesia,2012,2.026,81.695,,97.6423,273084,French Polynesia,France,Oceania,Polynesia
PYF,French Polynesia,2016,1.763,82.555,,97.5981,279178,French Polynesia,France,Oceania,Polynesia
PYF,French Polynesia,2020,1.57,82.459,,97.554,279209,French Polynesia,France,Oceania,Polynesia
PYF,French Polynesia,2024,1.491,84.192,,97.5099,281807,French Polynesia,France,Oceania,Polynesia
QAT,Qatar,2012,2.04,80.499,7.1,99.9365,1722438,The State of Qatar,UN member,Asia,Middle East
QAT,Qatar,2016,1.856,82.147,6.2,99.9365,2477113,The State of Qatar,UN member,Asia,Middle East
QAT,Qatar,2020,1.675,80.409,5.2,99.9365,2794148,The State of Qatar,UN member,Asia,Middle East
QAT,Qatar,2024,1.717,82.522,4.8,99.9365,2857822,The State of Qatar,UN member,Asia,Middle East
ROU,Romania,2012,1.52,74.4122,9.5,80.7099,20058035,Romania,UN member,Europe,Eastern Europe
ROU,Romania,2016,1.69,75.2098,7.1,84.2094,19702267,Romania,UN member,Europe,Eastern Europe
ROU,Romania,2020,1.8,74.2537,5.4,87.7922,19265250,Romania,UN member,Europe,Eastern Europe
ROU,Romania,2024,1.39,76.4585,6.0,90.5414,19051804,Romania,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2012,1.691,70.0722,7.9,85.0561,143378447,The Russian Federation,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2016,1.762,71.6512,6.0,87.3592,145015460,The Russian Federation,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2020,1.505,71.3388,4.6,89.7409,145245148,The Russian Federation,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2024,1.418,73.4405,4.1,92.2176,143669648,The Russian Federation,UN member,Europe,Eastern Europe
RWA,Rwanda,2012,4.201,64.189,37.4,63.3941,10829901,The Republic of Rwanda,UN member,Africa,Eastern Africa
RWA,Rwanda,2016,4.106,65.733,33.2,69.6758,11919183,The Republic of Rwanda,UN member,Africa,Eastern Africa
RWA,Rwanda,2020,3.913,66.953,31.3,75.8419,13065837,The Republic of Rwanda,UN member,Africa,Eastern Africa
RWA,Rwanda,2024,3.645,68.017,29.4,81.3307,14256567,The Republic of Rwanda,UN member,Africa,Eastern Africa
SAU,Saudi Arabia,2012,2.78,76.09,9.0,,26168861,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SAU,Saudi Arabia,2016,2.65,78.354,6.8,97.5667,30954198,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SAU,Saudi Arabia,2020,2.27,77.596,5.4,97.5871,31552510,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SAU,Saudi Arabia,2024,2.308,78.982,4.7,97.6075,35300280,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SDN,Sudan,2012,5.031,63.427,51.9,33.6684,36923178,The Republic of the Sudan,UN member,Africa,Northern Africa
SDN,Sudan,2016,4.829,64.677,47.2,43.4248,41259892,The Republic of the Sudan,UN member,Africa,Northern Africa
SDN,Sudan,2020,4.542,65.124,42.2,54.1197,46789231,The Republic of the Sudan,UN member,Africa,Northern Africa
SDN,Sudan,2024,4.264,66.521,42.9,65.7086,50448963,The Republic of the Sudan,UN member,Africa,Northern Africa
SEN,Senegal,2012,5.129,65.229,39.3,49.6299,13310495,The Republic of Senegal,UN member,Africa,Western Africa
SEN,Senegal,2016,4.648,66.724,36.8,53.9715,15034521,The Republic of Senegal,UN member,Africa,Western Africa
SEN,Senegal,2020,4.003,67.496,33.7,58.2764,16789219,The Republic of Senegal,UN member,Africa,Western Africa
SEN,Senegal,2024,3.765,68.924,28.9,62.5196,18501984,The Republic of Senegal,UN member,Africa,Western Africa
SGP,Singapore,2012,1.29,81.9951,2.2,100.0,5312437,The Republic of Singapore,UN member,Asia,Southeast Asia
SGP,Singapore,2016,1.2,82.8463,2.1,100.0,5607283,The Republic of Singapore,UN member,Asia,Southeast Asia
SGP,Singapore,2020,1.1,83.5439,2.0,100.0,5685807,The Republic of Singapore,UN member,Asia,Southeast Asia
SGP,Singapore,2024,0.97,83.3463,2.2,100.0,6036860,The Republic of Singapore,UN member,Asia,Southeast Asia
SLB,Solomon Islands,2012,4.332,68.961,20.8,27.8531,573606,The Solomon Islands,UN member,Oceania,Melanesia
SLB,Solomon Islands,2016,4.2,69.501,19.7,30.5306,662379,The Solomon Islands,UN member,Oceania,Melanesia
SLB,Solomon Islands,2020,3.749,69.258,18.3,33.2293,744498,The Solomon Islands,UN member,Oceania,Melanesia
SLB,Solomon Islands,2024,3.513,70.694,16.4,34.6491,819198,The Solomon Islands,UN member,Oceania,Melanesia
SLE,Sierra Leone,2012,5.064,53.159,83.4,14.3036,6551080,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLE,Sierra Leone,2016,4.466,56.937,71.3,17.4849,7205328,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLE,Sierra Leone,2020,4.08,59.694,61.9,21.0167,7912558,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLE,Sierra Leone,2024,3.703,61.964,54.6,24.9136,8642022,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLV,El Salvador,2012,2.187,71.42,14.3,84.3807,6113975,The Republic of El Salvador,UN member,North America,Central America
SLV,El Salvador,2016,1.965,70.908,12.0,85.7892,6200800,The Republic of El Salvador,UN member,North America,Central America
SLV,El Salvador,2020,1.819,70.244,10.2,87.0097,6234673,The Republic of El Salvador,UN member,North America,Central America
SLV,El Salvador,2024,1.768,72.302,8.8,88.0411,6338193,The Republic of El Salvador,UN member,North America,Central America
SMR,San Marino,2012,1.289,83.943,2.2,100.0,33469,The Republic of San Marino,UN member,Europe,Southern Europe
SMR,San Marino,2016,1.127,84.775,1.7,100.0,33101,The Republic of San Marino,UN member,Europe,Southern Europe
SMR,San Marino,2020,1.113,82.65,1.4,100.0,34770,The Republic of San Marino,UN member,Europe,Southern Europe
SMR,San Marino,2024,1.158,85.817,1.2,100.0,33977,The Republic of San Marino,UN member,Europe,Southern Europe
SOM,Somalia,2012,7.211,49.138,112.2,32.0476,12461160,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SOM,Somalia,2016,6.878,55.283,81.5,36.125,14348740,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SOM,Somalia,2020,6.453,57.095,72.9,40.2756,16651191,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SOM,Somalia,2024,6.013,58.967,65.4,44.4568,19009151,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SRB,Serbia,2012,1.45,74.8366,6.1,96.8503,7201497,The Republic of Serbia,UN member,Europe,Southern Europe
SRB,Serbia,2016,1.46,75.6878,5.2,97.5197,7058322,The Republic of Serbia,UN member,Europe,Southern Europe
SRB,Serbia,2020,1.48,74.478,4.7,97.9188,6899126,The Republic of Serbia,UN member,Europe,Southern Europe
SRB,Serbia,2024,1.64,75.9683,4.6,97.9423,6586476,The Republic of Serbia,UN member,Europe,Southern Europe
SSD,South Sudan,2012,5.061,58.241,73.2,7.5801,10756240,The Republic of South Sudan,UN member,Africa,Eastern Africa
SSD,South Sudan,2016,4.579,36.72,169.8,10.2324,10830102,The Republic of South Sudan,UN member,Africa,Eastern Africa
SSD,South Sudan,2020,4.16,57.648,71.9,13.0865,10698467,The Republic of South Sudan,UN member,Africa,Eastern Africa
SSD,South Sudan,2024,3.785,57.738,71.9,14.4282,11943408,The Republic of South Sudan,UN member,Africa,Eastern Africa
STP,Sao Tome and Principe,2012,4.664,64.505,19.6,36.2695,189439,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
STP,Sao Tome and Principe,2016,4.203,66.563,14.0,41.6984,203689,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
STP,Sao Tome and Principe,2020,3.827,67.979,10.8,47.108,217435,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
STP,Sao Tome and Principe,2024,3.596,69.905,9.2,48.6785,235536,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
SUR,Suriname,2012,2.669,69.957,20.3,84.4671,562633,The Republic of Suriname,UN member,South America,South America
