country_code,country,year,fertility_rate,life_expectancy,size,official_state_name,sovereignty,continent,region
NLD,Netherlands,2020,1.54,81.3585,17441500,The Kingdom of the Netherlands,UN member,Europe,Western Europe
NLD,Netherlands,2025,,,18087633,The Kingdom of the Netherlands,UN member,Europe,Western Europe
NOR,Norway,2010,1.95,80.9976,4889252,The Kingdom of Norway,UN member,Europe,Nordic Countries
NOR,Norway,2015,1.72,82.3049,5188607,The Kingdom of Norway,UN member,Europe,Nordic Countries
NOR,Norway,2020,1.48,83.2098,5379475,The Kingdom of Norway,UN member,Europe,Nordic Countries
NOR,Norway,2025,,,5610870,The Kingdom of Norway,UN member,Europe,Nordic Countries
NPL,Nepal,2010,2.541,66.772,27341952,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NPL,Nepal,2015,2.273,67.374,27823629,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NPL,Nepal,2020,2.051,69.106,28966574,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NPL,Nepal,2025,,,29618118,The Federal Democratic Republic of Nepal,UN member,Asia,Southern and Central Asia
NRU,Nauru,2010,4.019,60.074,10043,The Republic of Nauru,UN member,Oceania,Micronesia
NRU,Nauru,2015,4.075,60.897,10954,The Republic of Nauru,UN member,Oceania,Micronesia
NRU,Nauru,2020,3.466,61.527,11643,The Republic of Nauru,UN member,Oceania,Micronesia
NRU,Nauru,2025,,,12025,The Republic of Nauru,UN member,Oceania,Micronesia
NZL,New Zealand,2010,2.17,80.9049,4350700,New Zealand,UN member,Oceania,Australia and New Zealand
NZL,New Zealand,2015,1.99,81.6124,4609400,New Zealand,UN member,Oceania,Australia and New Zealand
NZL,New Zealand,2020,1.62,82.2561,5072400,New Zealand,UN member,Oceania,Australia and New Zealand
NZL,New Zealand,2025,,,5324700,New Zealand,UN member,Oceania,Australia and New Zealand
OMN,Oman,2010,2.973,77.184,2757446,The Sultanate of Oman,UN member,Asia,Middle East
OMN,Oman,2015,2.965,79.346,4184895,The Sultanate of Oman,UN member,Asia,Middle East
OMN,Oman,2020,2.638,77.763,4522497,The Sultanate of Oman,UN member,Asia,Middle East
OMN,Oman,2025,,,5494691,The Sultanate of Oman,UN member,Asia,Middle East
PAK,Pakistan,2010,4.398,64.378,199239047,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAK,Pakistan,2015,3.988,65.641,217290883,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAK,Pakistan,2020,3.765,65.701,235001746,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAK,Pakistan,2025,,,255219554,The Islamic Republic of Pakistan,UN member,Asia,Southern and Central Asia
PAN,Panama,2010,2.587,76.417,3628535,The Republic of Panamá,UN member,North America,Central America
PAN,Panama,2015,2.53,77.583,3960035,The Republic of Panamá,UN member,North America,Central America
PAN,Panama,2020,2.184,76.33,4293261,The Republic of Panamá,UN member,North America,Central America
PAN,Panama,2025,,,4571189,The Republic of Panamá,UN member,North America,Central America
PER,Peru,2010,2.421,72.886,29086019,The Republic of Perú,UN member,South America,South America
PER,Peru,2015,2.229,75.732,30457600,The Republic of Perú,UN member,South America,South America
PER,Peru,2020,2.056,73.832,32838579,The Republic of Perú,UN member,South America,South America
PER,Peru,2025,,,34576665,The Republic of Perú,UN member,South America,South America
PHL,Philippines,2010,3.315,68.883,96337125,The Republic of the Philippines,UN member,Asia,Southeast Asia
PHL,Philippines,2015,2.829,69.45,105312992,The Republic of the Philippines,UN member,Asia,Southeast Asia
PHL,Philippines,2020,2.075,70.097,112081264,The Republic of the Philippines,UN member,Asia,Southeast Asia
PHL,Philippines,2025,,,116786962,The Republic of the Philippines,UN member,Asia,Southeast Asia
PLW,Palau,2010,1.937,68.347,18396,The Republic of Palau,UN member,Oceania,Micronesia
PLW,Palau,2015,2.002,69.07,17770,The Republic of Palau,UN member,Oceania,Micronesia
PLW,Palau,2020,1.972,68.689,17792,The Republic of Palau,UN member,Oceania,Micronesia
PLW,Palau,2025,,,17663,The Republic of Palau,UN member,Oceania,Micronesia
PNG,Papua New Guinea,2010,3.883,63.056,7633523,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
PNG,Papua New Guinea,2015,3.558,64.473,8743246,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
PNG,Papua New Guinea,2020,3.274,65.075,9815746,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
PNG,Papua New Guinea,2025,,,10762817,The Independent State of Papua New Guinea,UN member,Oceania,Melanesia
POL,Poland,2010,1.41,76.2463,38042794,The Republic of Poland,UN member,Europe,Eastern Europe
POL,Poland,2015,1.32,77.4512,37986412,The Republic of Poland,UN member,Europe,Eastern Europe
POL,Poland,2020,1.39,76.4,37515748,The Republic of Poland,UN member,Europe,Eastern Europe
POL,Poland,2025,,,36435861,The Republic of Poland,UN member,Europe,Eastern Europe
PRI,Puerto Rico,2010,1.6235,78.717,3724465,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRI,Puerto Rico,2015,1.3365,80.677,3535167,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRI,Puerto Rico,2020,0.922,80.009,3281591,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRI,Puerto Rico,2025,,,3184835,The Commonwealth of Puerto Rico,United States,North America,Caribbean
PRK,North Korea,2010,1.89,70.246,24987258,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRK,North Korea,2015,1.863,72.825,25575350,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRK,North Korea,2020,1.821,72.783,26136312,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRK,North Korea,2025,,,26571036,The Democratic People's Republic of Korea,UN member,Asia,Eastern Asia
PRT,Portugal,2010,1.39,79.0268,10573100,The Portuguese Republic,UN member,Europe,Southern Europe
PRT,Portugal,2015,1.31,81.1244,10358076,The Portuguese Republic,UN member,Europe,Southern Europe
PRT,Portugal,2020,1.42,81.3293,10297081,The Portuguese Republic,UN member,Europe,Southern Europe
PRT,Portugal,2025,,,10804871,The Portuguese Republic,UN member,Europe,Southern Europe
PRY,Paraguay,2010,2.695,72.551,5737971,The Republic of Paraguay,UN member,South America,South America
PRY,Paraguay,2015,2.645,73.454,6159103,The Republic of Paraguay,UN member,South America,South America
PRY,Paraguay,2020,2.497,72.72,6603739,The Republic of Paraguay,UN member,South America,South America
PRY,Paraguay,2025,,,7013078,The Republic of Paraguay,UN member,South America,South America
PSE,Palestine,2010,4.434,73.302,3786161,The State of Palestine,UN observer,Asia,Middle East
PSE,Palestine,2015,3.977,74.577,4270092,The State of Palestine,UN observer,Asia,Middle East
PSE,Palestine,2020,3.511,74.998,4803269,The State of Palestine,UN observer,Asia,Middle East
PSE,Palestine,2025,,,5413596,The State of Palestine,UN observer,Asia,Middle East
PYF,French Polynesia,2010,2.165,81.141,270580,French Polynesia,France,Oceania,Polynesia
PYF,French Polynesia,2015,1.872,82.339,277866,French Polynesia,France,Oceania,Polynesia
PYF,French Polynesia,2020,1.57,82.459,279209,French Polynesia,France,Oceania,Polynesia
PYF,French Polynesia,2025,,,282465,French Polynesia,France,Oceania,Polynesia
QAT,Qatar,2010,2.137,79.444,1616832,The State of Qatar,UN member,Asia,Middle East
QAT,Qatar,2015,1.976,81.785,2344557,The State of Qatar,UN member,Asia,Middle East
QAT,Qatar,2020,1.675,80.409,2794148,The State of Qatar,UN member,Asia,Middle East
QAT,Qatar,2025,,,2972215,The State of Qatar,UN member,Asia,Middle East
ROU,Romania,2010,1.59,73.4585,20246871,Romania,UN member,Europe,Eastern Europe
ROU,Romania,2015,1.62,74.9122,19815616,Romania,UN member,Europe,Eastern Europe
ROU,Romania,2020,1.8,74.2537,19265250,Romania,UN member,Europe,Eastern Europe
ROU,Romania,2025,,,19020271,Romania,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2010,1.567,68.8412,142849468,The Russian Federation,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2015,1.777,71.1834,144640716,The Russian Federation,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2020,1.505,71.3388,145245148,The Russian Federation,UN member,Europe,Eastern Europe
RUS,Russian Federation (the) [w],2025,,,143513328,The Russian Federation,UN member,Europe,Eastern Europe
RWA,Rwanda,2010,4.522,62.804,10317553,The Republic of Rwanda,UN member,Africa,Eastern Africa
RWA,Rwanda,2015,4.108,65.419,11640022,The Republic of Rwanda,UN member,Africa,Eastern Africa
RWA,Rwanda,2020,3.913,66.953,13065837,The Republic of Rwanda,UN member,Africa,Eastern Africa
RWA,Rwanda,2025,,,14569341,The Republic of Rwanda,UN member,Africa,Eastern Africa
SAU,Saudi Arabia,2010,2.81,75.616,23978487,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SAU,Saudi Arabia,2015,2.63,77.776,29816382,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SAU,Saudi Arabia,2020,2.27,77.596,31552510,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SAU,Saudi Arabia,2025,,,36973555,The Kingdom of Saudi Arabia,UN member,Asia,Middle East
SDN,Sudan,2010,5.141,62.979,35414399,The Republic of the Sudan,UN member,Africa,Northern Africa
SDN,Sudan,2015,4.898,64.375,40024431,The Republic of the Sudan,UN member,Africa,Northern Africa
SDN,Sudan,2020,4.542,65.124,46789231,The Republic of the Sudan,UN member,Africa,Northern Africa
SDN,Sudan,2025,,,51662147,The Republic of the Sudan,UN member,Africa,Northern Africa
SEN,Senegal,2010,5.055,64.221,12635413,The Republic of Senegal,UN member,Africa,Western Africa
SEN,Senegal,2015,4.751,66.451,14593331,The Republic of Senegal,UN member,Africa,Western Africa
SEN,Senegal,2020,4.003,67.496,16789219,The Republic of Senegal,UN member,Africa,Western Africa
SEN,Senegal,2025,,,18931966,The Republic of Senegal,UN member,Africa,Western Africa
SGP,Singapore,2010,1.15,81.5415,5076732,The Republic of Singapore,UN member,Asia,Southeast Asia
SGP,Singapore,2015,1.24,82.7439,5535002,The Republic of Singapore,UN member,Asia,Southeast Asia
SGP,Singapore,2020,1.1,83.5439,5685807,The Republic of Singapore,UN member,Asia,Southeast Asia
SGP,Singapore,2025,,,6111175,The Republic of Singapore,UN member,Asia,Southeast Asia
SLB,Solomon Islands,2010,4.341,68.669,532968,The Solomon Islands,UN member,Oceania,Melanesia
SLB,Solomon Islands,2015,4.291,69.323,639415,The Solomon Islands,UN member,Oceania,Melanesia
SLB,Solomon Islands,2020,3.749,69.258,744498,The Solomon Islands,UN member,Oceania,Melanesia
SLB,Solomon Islands,2025,,,838645,The Solomon Islands,UN member,Oceania,Melanesia
SLE,Sierra Leone,2010,5.327,51.927,6222714,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLE,Sierra Leone,2015,4.548,55.454,7037655,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLE,Sierra Leone,2020,4.08,59.694,7912558,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLE,Sierra Leone,2025,,,8819794,The Republic of Sierra Leone,UN member,Africa,Western Africa
SLV,El Salvador,2010,2.239,70.909,6068249,The Republic of El Salvador,UN member,North America,Central America
SLV,El Salvador,2015,2.067,70.952,6183676,The Republic of El Salvador,UN member,North America,Central America
SLV,El Salvador,2020,1.819,70.244,6234673,The Republic of El Salvador,UN member,North America,Central America
SLV,El Salvador,2025,,,6365503,The Republic of El Salvador,UN member,North America,Central America
SMR,San Marino,2010,1.459,83.464,33270,The Republic of San Marino,UN member,Europe,Southern Europe
SMR,San Marino,2015,1.196,84.596,32897,The Republic of San Marino,UN member,Europe,Southern Europe
SMR,San Marino,2020,1.113,82.65,34770,The Republic of San Marino,UN member,Europe,Southern Europe
SMR,San Marino,2025,,,34109,The Republic of San Marino,UN member,Europe,Southern Europe
SOM,Somalia,2010,7.322,48.9,12261756,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SOM,Somalia,2015,6.975,55.056,13806963,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SOM,Somalia,2020,6.453,57.095,16651191,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SOM,Somalia,2025,,,19654739,The Federal Republic of Somalia,UN member,Africa,Eastern Africa
SRB,Serbia,2010,1.4,74.3366,7291436,The Republic of Serbia,UN member,Europe,Southern Europe
SRB,Serbia,2015,1.46,75.2878,7095383,The Republic of Serbia,UN member,Europe,Southern Europe
SRB,Serbia,2020,1.48,74.478,6899126,The Republic of Serbia,UN member,Europe,Southern Europe
SRB,Serbia,2025,,,6549143,The Republic of Serbia,UN member,Europe,Southern Europe
SSD,South Sudan,2010,5.318,57.485,9745953,The Republic of South Sudan,UN member,Africa,Eastern Africa
SSD,South Sudan,2015,4.695,39.757,11107561,The Republic of South Sudan,UN member,Africa,Eastern Africa
SSD,South Sudan,2020,4.16,57.648,10698467,The Republic of South Sudan,UN member,Africa,Eastern Africa
SSD,South Sudan,2025,,,12188788,The Republic of South Sudan,UN member,Africa,Eastern Africa
STP,Sao Tome and Principe,2010,4.769,63.867,181802,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
STP,Sao Tome and Principe,2015,4.354,66.023,200291,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
STP,Sao Tome and Principe,2020,3.827,67.979,217435,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
STP,Sao Tome and Principe,2025,,,240254,The Democratic Republic of São Tomé and Príncipe,UN member,Africa,Central Africa
SUR,Suriname,2010,2.688,69.626,549923,The Republic of Suriname,UN member,South America,South America
SUR,Suriname,2015,2.57,70.567,581627,The Republic of Suriname,UN member,South America,South America
SUR,Suriname,2020,2.314,72.321,612317,The Republic of Suriname,UN member,South America,South America
SUR,Suriname,2025,,,639850,The Republic of Suriname,UN member,South America,South America
SVK,Slovakia,2010,1.43,75.1122,5391428,The Slovak Republic,UN member,Europe,Eastern Europe
SVK,Slovakia,2015,1.4,76.5634,5423801,The Slovak Republic,UN member,Europe,Eastern Europe
SVK,Slovakia,2020,1.59,76.8659,5458827,The Slovak Republic,UN member,Europe,Eastern Europe
SVK,Slovakia,2025,,,5413813,The Slovak Republic,UN member,Europe,Eastern Europe
SVN,Slovenia,2010,1.57,79.422,2048583,The Republic of Slovenia,UN member,Europe,Southern Europe
SVN,Slovenia,2015,1.57,80.7756,2063531,The Republic of Slovenia,UN member,Europe,Southern Europe
SVN,Slovenia,2020,1.59,80.5317,2102419,The Republic of Slovenia,UN member,Europe,Southern Europe
SVN,Slovenia,2025,,,2130986,The Republic of Slovenia,UN member,Europe,Southern Europe
SWE,Sweden,2010,1.98,81.4512,9378126,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWE,Sweden,2015,1.85,82.2049,9799186,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWE,Sweden,2020,1.67,82.3561,10353442,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWE,Sweden,2025,,,10596620,The Kingdom of Sweden,UN member,Europe,Nordic Countries
SWZ,Eswatini,2010,3.375,48.331,1111650,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SWZ,Eswatini,2015,3.122,54.941,1142813,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SWZ,Eswatini,2020,2.888,59.862,1192729,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SWZ,Eswatini,2025,,,1256174,The Kingdom of Eswatini,UN member,Africa,Southern Africa
SXM,Sint Maarten,2010,1.848,74.821,33794,Sint Maarten,Netherlands,North America,Caribbean
SXM,Sint Maarten,2015,1.732,75.899,37471,Sint Maarten,Netherlands,North America,Caribbean
SXM,Sint Maarten,2020,1.467,75.002,41008,Sint Maarten,Netherlands,North America,Caribbean
SXM,Sint Maarten,2025,,,43923,Sint Maarten,Netherlands,North America,Caribbean
SYC,Seychelles,2010,2.13,73.1976,89770,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYC,Seychelles,2015,2.26,74.2951,93419,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYC,Seychelles,2020,2.2,77.2366,98462,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYC,Seychelles,2025,,,122730,The Republic of Seychelles,UN member,Africa,Eastern Africa
SYR,Syria,2010,3.355,73.542,22482421,The Syrian Arab Republic,UN member,Asia,Middle East
SYR,Syria,2015,3.067,63.265,19424618,The Syrian Arab Republic,UN member,Asia,Middle East
SYR,Syria,2020,2.837,71.944,21049429,The Syrian Arab Republic,UN member,Asia,Middle East
SYR,Syria,2025,,,25620427,The Syrian Arab Republic,UN member,Asia,Middle East
TCA,Turks and Caicos Islands,2010,1.907,76.784,29739,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCA,Turks and Caicos Islands,2015,1.718,77.321,36605,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCA,Turks and Caicos Islands,2020,1.552,77.499,44386,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCA,Turks and Caicos Islands,2025,,,46855,The Turks and Caicos Islands,United Kingdom,North America,Caribbean
TCD,Chad,2010,6.99,50.107,12312575,The Republic of Chad,UN member,Africa,Central Africa
TCD,Chad,2015,6.706,51.32,14647621,The Republic of Chad,UN member,Africa,Central Africa
TCD,Chad,2020,6.346,53.082,17224679,The Republic of Chad,UN member,Africa,Central Africa
TCD,Chad,2025,,,21003705,The Republic of Chad,UN member,Africa,Central Africa
TGO,Togo,2010,5.0873,57.24,6325788,The Togolese Republic,UN member,Africa,Western Africa
TGO,Togo,2015,4.6616,59.23,7071502,The Togolese Republic,UN member,Africa,Western Africa
TGO,Togo,2020,4.3863,61.14,7788054,The Togolese Republic,UN member,Africa,Western Africa
TGO,Togo,2025,,,8591626,The Togolese Republic,UN member,Africa,Western Africa
THA,Thailand,2010,1.562,75.012,68579447,The Kingdom of Thailand,UN member,Asia,Southeast Asia
THA,Thailand,2015,1.451,76.563,70540795,The Kingdom of Thailand,UN member,Asia,Southeast Asia
THA,Thailand,2020,1.259,77.331,71641484,The Kingdom of Thailand,UN member,Asia,Southeast Asia
THA,Thailand,2025,,,71619863,The Kingdom of Thailand,UN member,Asia,Southeast Asia
TJK,Tajikistan,2010,3.457,68.37,7652141,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TJK,Tajikistan,2015,3.459,69.665,8643840,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TJK,Tajikistan,2020,3.211,68.605,9749310,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TJK,Tajikistan,2025,,,10786734,The Republic of Tajikistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2010,2.848,68.608,5564356,Turkmenistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2015,3.033,69.061,6215770,Turkmenistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2020,2.793,68.846,6949912,Turkmenistan,UN member,Asia,Southern and Central Asia
TKM,Turkmenistan,2025,,,7618847,Turkmenistan,UN member,Asia,Southern and Central Asia
TLS,Timor-Leste,2010,4.816,63.66,1084679,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TLS,Timor-Leste,2015,3.779,65.326,1205131,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TLS,Timor-Leste,2020,3.011,66.919,1326053,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TLS,Timor-Leste,2025,,,1418517,The Democratic Republic of Timor-Leste,UN member,Asia,Southeast Asia
TON,Tonga,2010,3.879,71.319,107400,The Kingdom of Tonga,UN member,Oceania,Polynesia
TON,Tonga,2015,3.54,71.851,106095,The Kingdom of Tonga,UN member,Oceania,Polynesia
TON,Tonga,2020,3.234,72.379,105704,The Kingdom of Tonga,UN member,Oceania,Polynesia
TON,Tonga,2025,,,103742,The Kingdom of Tonga,UN member,Oceania,Polynesia
TTO,Trinidad and Tobago,2010,1.614,71.809,1317714,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TTO,Trinidad and Tobago,2015,1.598,72.882,1349667,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TTO,Trinidad and Tobago,2020,1.572,72.645,1366725,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TTO,Trinidad and Tobago,2025,,,1367764,The Republic of Trinidad and Tobago,UN member,North America,Caribbean
TUN,Tunisia,2010,2.075,74.438,10765980,The Republic of Tunisia,UN member,Africa,Northern Africa
TUN,Tunisia,2015,2.306,74.875,11402264,The Republic of Tunisia,UN member,Africa,Northern Africa
TUN,Tunisia,2020,2.0,75.004,11974057,The Republic of Tunisia,UN member,Africa,Northern Africa
TUN,Tunisia,2025,,,12348573,The Republic of Tunisia,UN member,Africa,Northern Africa
TUR,Türkiye,2010,2.08,74.964,73142150,The Republic of Türkiye,UN member,Asia,Middle East
TUR,Türkiye,2015,2.16,76.539,78218479,The Republic of Türkiye,UN member,Asia,Middle East
TUR,Türkiye,2020,1.77,76.525,83384680,The Republic of Türkiye,UN member,Asia,Middle East
TUR,Türkiye,2025,,,85878556,The Republic of Türkiye,UN member,Asia,Middle East
TUV,Tuvalu,2010,3.442,64.834,10614,Tuvalu,UN member,Oceania,Polynesia
TUV,Tuvalu,2015,3.308,65.365,10963,Tuvalu,UN member,Oceania,Polynesia
TUV,Tuvalu,2020,3.309,66.357,10399,Tuvalu,UN member,Oceania,Polynesia
TUV,Tuvalu,2025,,,9492,Tuvalu,UN member,Oceania,Polynesia
TZA,Tanzania,2010,5.225,61.127,44758488,The United Republic of Tanzania,UN member,Africa,Eastern Africa
TZA,Tanzania,2015,5.025,63.928,52020962,The United Republic of Tanzania,UN member,Africa,Eastern Africa
TZA,Tanzania,2020,4.801,66.771,60972798,The United Republic of Tanzania,UN member,Africa,Eastern Africa
TZA,Tanzania,2025,,,70545865,The United Republic of Tanzania,UN member,Africa,Eastern Africa
UGA,Uganda,2010,6.019,59.959,32390802,The Republic of Uganda,UN member,Africa,Eastern Africa
UGA,Uganda,2015,5.251,63.831,37531446,The Republic of Uganda,UN member,Africa,Eastern Africa
UGA,Uganda,2020,4.621,66.41,44457152,The Republic of Uganda,UN member,Africa,Eastern Africa
UGA,Uganda,2025,,,51384894,The Republic of Uganda,UN member,Africa,Eastern Africa
UKR,Ukraine,2010,1.436,70.188,46456003,Ukraine,UN member,Europe,Eastern Europe
UKR,Ukraine,2015,1.387,72.686,45784896,Ukraine,UN member,Europe,Eastern Europe
UKR,Ukraine,2020,1.208,73.283,44680014,Ukraine,UN member,Europe,Eastern Europe
UKR,Ukraine,2025,,,38980376,Ukraine,UN member,Europe,Eastern Europe
URY,Uruguay,2010,2.011,76.691,3318580,The Oriental Republic of Uruguay,UN member,South America,South America
URY,Uruguay,2015,2.041,77.285,3368017,The Oriental Republic of Uruguay,UN member,South America,South America
URY,Uruguay,2020,1.497,78.381,3398968,The Oriental Republic of Uruguay,UN member,South America,South America
URY,Uruguay,2025,,,3384688,The Oriental Republic of Uruguay,UN member,South America,South America
USA,United States of America,2010,1.931,78.5415,309378227,The United States of America,UN member,North America,North America
USA,United States of America,2015,1.8435,78.6902,321815121,The United States of America,UN member,North America,North America
USA,United States of America,2020,1.6415,76.9805,331578104,The United States of America,UN member,North America,North America
USA,United States of America,2025,,,341784857,The United States of America,UN member,North America,North America
UZB,Uzbekistan,2010,2.442,69.836,28385506,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
UZB,Uzbekistan,2015,2.583,71.33,30749346,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
UZB,Uzbekistan,2020,3.062,71.461,33586372,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
UZB,Uzbekistan,2025,,,37053428,The Republic of Uzbekistan,UN member,Asia,Southern and Central Asia
VCT,Saint Vincent and the Grenadines,2010,2.144,70.66,109959,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2015,2.133,70.463,106960,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2020,1.83,69.605,103526,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2025,,,99924,Saint Vincent and the Grenadines,UN member,North America,Caribbean
VEN,Venezuela,2010,2.396,73.092,28813101,The Bolivarian Republic of Venezuela,UN member,South America,South America
VEN,Venezuela,2015,2.253,73.004,30573972,The Bolivarian Republic of Venezuela,UN member,South America,South America
VEN,Venezuela,2020,2.116,72.369,28444077,The Bolivarian Republic of Venezuela,UN member,South America,South America
VEN,Venezuela,2025,,,28516896,The Bolivarian Republic of Venezuela,UN member,South America,South America
VGB,British Virgin Islands,2010,1.183,76.289,27675,The Virgin Islands,United Kingdom,North America,Caribbean
VGB,British Virgin Islands,2015,1.186,76.558,34498,The Virgin Islands,United Kingdom,North America,Caribbean
VGB,British Virgin Islands,2020,0.975,76.894,37135,The Virgin Islands,United Kingdom,North America,Caribbean
VGB,British Virgin Islands,2025,,,39732,The Virgin Islands,United Kingdom,North America,Caribbean
VIR,US Virgin Islands,2010,2.3,77.8659,108357,The Virgin Islands of the United States,United States,North America,Caribbean
VIR,US Virgin Islands,2015,2.11,79.0171,107712,The Virgin Islands of the United States,United States,North America,Caribbean
VIR,US Virgin Islands,2020,2.03,79.8195,106290,The Virgin Islands of the United States,United States,North America,Caribbean
VIR,US Virgin Islands,2025,,,103792,The Virgin Islands of the United States,United States,North America,Caribbean
VNM,Vietnam,2010,1.906,73.611,87455152,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VNM,Vietnam,2015,2.1,73.955,92823254,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VNM,Vietnam,2020,1.957,75.383,98079191,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VNM,Vietnam,2025,,,101598527,The Socialist Republic of Vietnam,UN member,Asia,Southeast Asia
VUT,Vanuatu,2010,4.126,69.57,238248,The Republic of Vanuatu,UN member,Oceania,Melanesia
VUT,Vanuatu,2015,3.952,70.163,266101,The Republic of Vanuatu,UN member,Oceania,Melanesia
VUT,Vanuatu,2020,3.738,70.385,298858,The Republic of Vanuatu,UN member,Oceania,Melanesia
VUT,Vanuatu,2025,,,335169,The Republic of Vanuatu,UN member,Oceania,Melanesia
WSM,Samoa,2010,4.52,71.451,193023,The Independent State of Samoa,UN member,Oceania,Polynesia
WSM,Samoa,2015,4.344,71.06,201782,The Independent State of Samoa,UN member,Oceania,Polynesia
WSM,Samoa,2020,4.002,70.727,211944,The Independent State of Samoa,UN member,Oceania,Polynesia
WSM,Samoa,2025,,,219306,The Independent State of Samoa,UN member,Oceania,Polynesia
YEM,Yemen,2010,4.81,67.223,26754387,The Republic of Yemen,UN member,Asia,Middle East
YEM,Yemen,2015,4.617,66.761,31159379,The Republic of Yemen,UN member,Asia,Middle East
YEM,Yemen,2020,4.6,66.435,36134863,The Republic of Yemen,UN member,Asia,Middle East
YEM,Yemen,2025,,,41773878,The Republic of Yemen,UN member,Asia,Middle East
ZAF,South Africa,2010,2.445,58.886,52344051,The Republic of South Africa,UN member,Africa,Southern Africa
ZAF,South Africa,2015,2.359,64.053,56723537,The Republic of South Africa,UN member,Africa,Southern Africa
ZAF,South Africa,2020,2.257,65.15,60562381,The Republic of South Africa,UN member,Africa,Southern Africa
ZAF,South Africa,2025,,,64747319,The Republic of South Africa,UN member,Africa,Southern Africa
ZMB,Zambia,2010,5.359,56.896,13965594,The Republic of Zambia,UN member,Africa,Eastern Africa
ZMB,Zambia,2015,4.775,60.728,16399089,The Republic of Zambia,UN member,Africa,Eastern Africa
ZMB,Zambia,2020,4.323,63.361,19059395,The Republic of Zambia,UN member,Africa,Eastern Africa
ZMB,Zambia,2025,,,21913874,The Republic of Zambia,UN member,Africa,Eastern Africa
