code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
SMR,2020,San Marino,44426.626,31.469,-0.133,18.051,,-7.136,-9.245,High income
SMR,2024,San Marino,,,1.242,,,,,High income
SOM,2012,Somalia,350.262,,,15.736,18.771,,,Low income
SOM,2016,Somalia,460.928,,,12.846,18.611,0.24,6.215,Low income
SOM,2020,Somalia,518.161,,,16.006,19.414,1.802,4.878,Low income
SOM,2024,Somalia,629.539,,,26.749,18.949,42.26,28.51,Low income
STP,2012,Sao Tome and Principe,1210.793,-39.173,10.638,16.556,13.59,2.836,-1.559,Lower middle income
STP,2016,Sao Tome and Principe,1434.87,-14.282,5.431,13.102,9.684,-24.864,-4.75,Lower middle income
STP,2020,Sao Tome and Principe,2167.22,-4.388,9.819,11.805,9.679,-32.559,-13.381,Lower middle income
STP,2024,Sao Tome and Principe,3502.618,9.019,14.352,6.921,9.057,6.787,-4.43,Lower middle income
SUR,2012,Suriname,8851.241,,5.007,,8.1,,,Upper middle income
SUR,2016,Suriname,5644.206,,55.412,,7.917,,,Upper middle income
SUR,2020,Suriname,4755.392,,34.89,,8.973,,,Upper middle income
SUR,2024,Suriname,6961.79,,16.23,,7.621,,,Upper middle income
SVK,2012,Slovakia,17516.969,23.173,3.606,21.475,13.966,9.21,2.21,High income
SVK,2016,Slovakia,16636.077,22.835,-0.52,24.539,9.679,4.902,4.647,High income
SVK,2020,Slovakia,19735.486,19.643,1.937,20.227,6.719,-6.355,-7.903,High income
SVK,2024,Slovakia,25992.675,15.856,2.758,20.126,5.3,0.022,2.601,High income
SVN,2012,Slovenia,22442.142,20.675,2.597,18.861,8.841,0.747,-3.175,High income
SVN,2016,Slovenia,21447.838,24.156,-0.055,18.848,8.0,6.43,6.627,High income
SVN,2020,Slovenia,25392.065,27.853,-0.055,20.19,4.971,-8.531,-9.117,High income
SVN,2024,Slovenia,34301.032,26.19,1.966,21.534,3.7,2.336,4.286,High income
SWE,2012,Sweden,57749.562,26.733,0.888,21.994,7.976,0.708,0.551,High income
SWE,2016,Sweden,51703.509,25.739,0.984,24.349,6.99,3.061,5.63,High income
SWE,2020,Sweden,52568.573,29.982,0.497,24.421,8.291,-5.428,-6.302,High income
SWE,2024,Sweden,57222.71,31.248,2.836,25.119,8.4,2.614,2.452,High income
SWZ,2012,Swaziland,4224.548,,8.94,,25.226,,,Lower middle income
SWZ,2016,Swaziland,3238.176,25.426,7.847,17.358,22.718,3.304,4.398,Lower middle income
SWZ,2020,Swaziland,3466.569,22.503,,15.29,32.978,-5.154,-5.309,Lower middle income
SWZ,2024,Swaziland,3909.559,17.657,,14.972,34.643,14.331,7.147,Lower middle income
SYC,2012,Seychelles,12337.155,23.583,7.11,37.73,,12.847,16.284,High income
SYC,2016,Seychelles,16566.995,7.39,-1.015,25.135,,6.289,9.981,High income
SYC,2020,Seychelles,14041.475,-3.578,1.203,21.321,,-28.432,-15.239,High income
SYC,2024,Seychelles,18364.526,2.54,0.312,21.304,,-0.751,1.864,High income
SYR,2012,Syria,1897.661,,36.702,,13.8,-67.159,-45.525,Low income
SYR,2016,Syria,656.349,,47.705,,13.798,-4.439,-2.503,Low income
SYR,2020,Syria,593.912,,,,15.179,47.102,-11.772,Low income
SYR,2024,Syria,,,,,13.359,,,Low income
TCD,2012,Chad,1354.343,,7.517,24.927,0.886,13.588,-2.004,Low income
TCD,2016,Chad,861.832,,-0.792,18.359,1.091,-14.23,-10.011,Low income
TCD,2020,Chad,866.948,,4.464,22.787,1.695,0.065,-13.482,Low income
TCD,2024,Chad,980.668,,8.9,19.582,1.053,1.051,-1.006,Low income
TGO,2012,Togo,813.612,12.545,2.577,17.696,2.029,10.087,-2.906,Low income
TGO,2016,Togo,843.114,13.519,1.285,20.157,2.968,6.34,-1.048,Low income
TGO,2020,Togo,961.22,19.526,1.699,19.811,2.231,1.884,4.488,Low income
TGO,2024,Togo,1266.088,,2.863,,1.948,,,Low income
THA,2012,Thailand,5725.528,28.931,3.009,28.024,0.58,3.662,5.629,Upper middle income
THA,2016,Thailand,5833.577,30.077,0.186,21.105,0.688,2.696,-0.992,Upper middle income
THA,2020,Thailand,6983.034,28.259,-0.846,23.764,1.099,-19.967,-13.911,Upper middle income
THA,2024,Thailand,7386.636,24.09,0.398,21.453,0.781,7.522,5.67,Upper middle income
TJK,2012,Tajikistan,952.453,11.487,5.831,23.267,7.022,1.0,1.2,Lower middle income
TJK,2016,Tajikistan,788.71,32.305,6.005,40.522,7.036,15.1,-7.5,Lower middle income
TJK,2020,Tajikistan,834.312,36.065,,33.475,7.576,21.8,-0.4,Lower middle income
TJK,2024,Tajikistan,1362.026,38.752,,32.425,7.041,-25.3,2.6,Lower middle income
TKM,2012,Turkmenistan,6053.875,,,,3.994,,,Upper middle income
TKM,2016,Turkmenistan,5238.008,,,,4.026,,,Upper middle income
TKM,2020,Turkmenistan,3935.377,,,,4.489,,,Upper middle income
TKM,2024,Turkmenistan,5904.258,,,,4.02,,,Upper middle income
TON,2012,Tonga,4384.171,23.699,1.148,36.424,1.638,29.478,5.323,Upper middle income
TON,2016,Tonga,3987.986,14.717,2.578,24.69,2.048,27.953,16.952,Upper middle income
TON,2020,Tonga,4792.359,20.793,-0.35,24.573,2.712,-3.13,-5.296,Upper middle income
TON,2024,Tonga,6215.39,18.541,3.182,26.39,1.965,9.018,0.835,Upper middle income
TTO,2012,Trinidad and Tobago,20332.139,,9.26,20.811,3.718,,,High income
TTO,2016,Trinidad and Tobago,17449.154,,3.071,19.555,3.207,,,High income
TTO,2020,Trinidad and Tobago,15283.627,,0.599,20.515,4.206,,,High income
TTO,2024,Trinidad and Tobago,18733.411,,0.527,,3.318,,,High income
TUN,2012,Tunisia,4297.268,16.89,4.612,26.097,17.63,4.158,4.632,Lower middle income
TUN,2016,Tunisia,3847.804,11.665,3.629,20.475,15.557,0.531,1.89,Lower middle income
TUN,2020,Tunisia,3548.654,5.62,5.634,12.688,17.651,-20.04,-16.554,Lower middle income
TUN,2024,Tunisia,4187.641,5.49,7.207,7.858,15.341,-1.569,3.78,Lower middle income
TUR,2012,Turkey,11776.759,25.445,8.892,29.422,9.21,15.024,0.34,Upper middle income
TUR,2016,Turkey,10984.364,27.348,7.775,29.829,10.899,-2.196,2.924,Upper middle income
TUR,2020,Turkey,8798.118,30.093,12.279,34.154,13.148,-16.413,6.843,Upper middle income
TUR,2024,Turkey,15892.716,29.914,58.506,30.731,8.8,0.073,-4.397,Upper middle income
TUV,2012,Tuvalu,3558.897,,,,,,,Upper middle income
TUV,2016,Tuvalu,3779.153,,,,,,,Upper middle income
TUV,2020,Tuvalu,5029.572,,,,,,,Upper middle income
TUV,2024,Tuvalu,5883.503,,,,,,,Upper middle income
TZA,2012,Tanzania,861.97,22.237,16.001,34.845,3.223,15.274,-0.601,Lower middle income
TZA,2016,Tanzania,953.011,29.854,5.175,32.175,1.931,-0.004,-8.895,Lower middle income
TZA,2020,Tanzania,1117.415,36.434,3.29,38.746,1.792,-8.602,-7.584,Lower middle income
TZA,2024,Tanzania,1192.607,36.506,3.057,39.568,1.557,16.351,9.219,Lower middle income
UGA,2012,Uganda,795.223,18.542,12.679,26.177,3.551,13.987,5.96,Low income
UGA,2016,Uganda,752.697,24.195,5.706,25.415,3.002,2.933,-8.836,Low income
UGA,2020,Uganda,845.766,21.809,3.313,24.216,3.819,-1.17,0.443,Low income
UGA,2024,Uganda,1077.913,24.697,3.323,22.4,2.74,47.059,9.545,Low income
UKR,2012,Ukraine,3951.342,12.298,0.569,19.615,7.529,-5.49,3.858,Lower middle income
UKR,2016,Ukraine,2158.461,19.732,13.913,21.724,9.35,-1.818,9.301,Lower middle income
UKR,2020,Ukraine,3709.769,12.22,2.732,8.932,9.475,-5.81,-6.353,Lower middle income
UKR,2024,Ukraine,5391.623,11.252,6.502,19.224,,10.302,12.54,Lower middle income
URY,2012,Uruguay,16259.594,12.819,8.098,22.915,6.451,3.642,13.638,High income
URY,2016,Uruguay,17009.758,18.275,9.639,17.389,7.841,-0.241,-6.555,High income
URY,2020,Uruguay,15757.534,15.612,9.756,16.234,10.413,-14.311,-11.195,High income
URY,2024,Uruguay,24308.495,15.061,4.849,15.923,8.209,8.873,-1.413,High income
USA,2012,United States,51708.394,18.379,2.069,19.951,8.069,4.018,2.448,High income
USA,2016,United States,57976.628,18.559,1.262,20.888,4.869,0.474,1.457,High income
USA,2020,United States,64465.297,18.384,1.234,21.438,8.055,-12.623,-8.823,High income
USA,2024,United States,86169.664,16.605,2.95,21.533,4.022,3.643,5.769,High income
UZB,2012,Uzbekistan,2573.956,28.391,13.209,28.062,4.87,-5.114,7.825,Lower middle income
UZB,2016,Uzbekistan,3128.423,19.73,8.131,23.796,5.16,4.294,-1.262,Lower middle income
UZB,2020,Uzbekistan,2087.964,31.661,12.868,35.619,5.293,-20.107,-14.856,Lower middle income
UZB,2024,Uzbekistan,3337.455,29.664,9.628,39.047,4.439,-5.925,-1.463,Lower middle income
VCT,2012,Saint Vincent and the Grenadines,6713.808,,2.598,,19.833,,,Upper middle income
VCT,2016,Saint Vincent and the Grenadines,7656.9,,-0.15,,19.029,,,Upper middle income
VCT,2020,Saint Vincent and the Grenadines,8351.203,,-0.628,,20.635,,,Upper middle income
VCT,2024,Saint Vincent and the Grenadines,11501.227,,3.628,,18.093,,,Upper middle income
VEN,2012,Venezuela,12582.013,28.539,21.069,23.873,6.601,1.594,24.396,Not classified
VEN,2016,Venezuela,3671.23,25.224,254.949,10.251,5.319,-11.789,-49.942,Not classified
VEN,2020,Venezuela,1506.042,,,9.206,7.53,-59.516,-52.633,Not classified
VEN,2024,Venezuela,4244.457,,,4.865,5.321,13.568,12.857,Not classified
VNM,2012,Vietnam,2185.118,34.865,9.095,30.559,1.027,15.041,11.188,Lower middle income
VNM,2016,Vietnam,2735.06,28.469,2.668,31.725,1.848,11.004,11.296,Lower middle income
VNM,2020,Vietnam,3534.04,33.007,3.221,31.916,2.103,4.063,3.284,Lower middle income
VNM,2024,Vietnam,4716.66,37.041,3.621,30.585,1.602,15.643,16.086,Lower middle income
VUT,2012,Vanuatu,3004.784,14.847,1.347,24.088,4.936,-1.501,-0.003,Lower middle income
VUT,2016,Vanuatu,3339.834,19.284,0.842,28.884,5.197,18.417,3.647,Lower middle income
VUT,2020,Vanuatu,3404.304,4.929,5.329,18.673,4.046,-66.391,21.881,Lower middle income
VUT,2024,Vanuatu,3959.877,,1.143,26.086,4.988,8.259,6.303,Lower middle income
WSM,2012,Samoa,3934.603,31.28,2.049,40.299,8.752,-7.354,8.009,Lower middle income
WSM,2016,Samoa,4147.071,34.107,1.305,35.465,9.063,13.476,3.227,Lower middle income
WSM,2020,Samoa,4099.597,33.661,-1.569,33.191,7.467,-20.512,-1.919,Lower middle income
WSM,2024,Samoa,5392.878,30.01,2.172,29.021,4.855,7.674,-1.634,Lower middle income
YEM,2012,Yemen,1245.051,8.051,9.885,8.704,13.473,-16.09,14.219,Low income
YEM,2016,Yemen,975.359,-4.507,,1.429,18.42,-64.617,-1.584,Low income
YEM,2020,Yemen,,,,,17.963,,,Low income
YEM,2024,Yemen,,,,,16.97,,,Low income
ZAF,2012,South Africa,8076.977,13.497,5.738,18.585,24.727,1.112,3.868,Upper middle income
ZAF,2016,South Africa,5651.206,14.288,6.603,16.96,26.536,0.408,-4.133,Upper middle income
ZAF,2020,South Africa,5580.604,14.308,3.232,12.346,29.217,-12.004,-17.572,Upper middle income
ZAF,2024,South Africa,6267.187,13.582,4.361,14.07,32.279,-2.754,-6.407,Upper middle income
ZMB,2012,Zambia,1710.051,40.976,6.576,31.518,7.85,,,Lower middle income
ZMB,2016,Zambia,1239.085,37.356,17.87,38.206,5.244,,,Lower middle income
ZMB,2020,Zambia,951.644,44.95,15.733,32.245,6.032,,,Lower middle income
ZMB,2024,Zambia,1187.109,32.157,14.986,23.788,5.898,,,Lower middle income
ZWE,2012,Zimbabwe,1239.227,-6.75,3.725,9.856,5.057,-3.274,19.905,Lower middle income
ZWE,2016,Zimbabwe,1408.139,-1.224,-1.544,9.862,5.896,21.001,-3.276,Lower middle income
ZWE,2020,Zimbabwe,2059.637,9.777,557.202,7.345,8.617,-48.949,-44.099,Lower middle income
ZWE,2024,Zimbabwe,2496.155,10.705,,8.85,9.435,1.3,0.5,Lower middle income
