code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
SGP,Singapore,2025,98813.979,39.976,0.903,22.486,2.818,10.787,11.857,High income
SLB,Solomon Islands,2010,1685.145,13.789,1.051,17.944,1.617,32.725,52.229,Lower middle income
SLB,Solomon Islands,2015,2045.477,11.436,-0.574,15.945,0.736,-6.465,0.776,Lower middle income
SLB,Solomon Islands,2020,2063.328,18.634,2.964,16.724,0.868,-21.846,-37.05,Lower middle income
SLB,Solomon Islands,2025,2086.19,NA,3.365,NA,1.431,NA,NA,Lower middle income
SLE,Sierra Leone,2010,685.04,34.038,7.186,34.434,4.34,19.427,21.9,Low income
SLE,Sierra Leone,2015,964.576,9.079,6.689,18.061,4.483,-22.533,-24.408,Low income
SLE,Sierra Leone,2020,845.278,10.555,13.447,15.341,3.509,-0.538,-23.827,Low income
SLE,Sierra Leone,2025,846.296,NA,7.488,23.197,3.15,8.3,11.7,Low income
SLV,El Salvador,2010,3040.073,13.783,1.179,16.672,4.893,13.432,8.935,Upper middle income
SLV,El Salvador,2015,3790.341,12.326,-0.731,16.017,3.998,3.28,4.66,Upper middle income
SLV,El Salvador,2020,3997.193,18.293,-0.372,17.212,5.008,-24.069,-14.427,Upper middle income
SLV,El Salvador,2025,5766.726,22.79,0.258,26.332,3.303,3.741,11.239,Upper middle income
SMR,San Marino,2010,56543.191,NA,2.585,NA,NA,NA,NA,High income
SMR,San Marino,2015,43146.804,NA,0.146,12.086,NA,NA,NA,High income
SMR,San Marino,2020,44426.626,31.469,-0.133,18.051,NA,-7.136,-9.245,High income
SMR,San Marino,2025,NA,NA,2.295,NA,NA,NA,NA,High income
SOM,Somalia,2010,219.202,NA,NA,NA,18.741,NA,NA,Low income
SOM,Somalia,2015,445.583,NA,NA,13.148,18.495,7.139,5.436,Low income
SOM,Somalia,2020,518.161,NA,NA,16.006,19.414,1.802,4.878,Low income
SOM,Somalia,2025,661.174,NA,NA,28.114,18.948,-1.201,4.1,Low income
STP,Sao Tome and Principe,2010,1045.21,-32.818,13.34,25.716,14.628,22.591,22.452,Lower middle income
STP,Sao Tome and Principe,2015,1298.109,-19.997,5.246,14.55,10.591,19.189,-4.739,Lower middle income
STP,Sao Tome and Principe,2020,2167.22,-4.388,9.819,11.805,9.679,-32.559,-13.381,Lower middle income
STP,Sao Tome and Principe,2025,4084.401,NA,11.047,8.742,9.132,-12.185,23.284,Lower middle income
SUR,Suriname,2010,7943.605,50.34,6.941,36.204,7.15,NA,NA,Upper middle income
SUR,Suriname,2015,8813.617,NA,6.894,NA,7.22,NA,NA,Upper middle income
SUR,Suriname,2020,4755.392,NA,34.89,NA,8.973,NA,NA,Upper middle income
SUR,Suriname,2025,7069.872,NA,9.205,NA,7.834,NA,NA,Upper middle income
SVK,Slovakia,2010,16899.449,21.468,0.957,25.378,14.387,18.037,17.601,High income
SVK,Slovakia,2015,16442.076,24.729,-0.325,25.778,11.492,6.752,9.139,High income
SVK,Slovakia,2020,19735.486,19.643,1.937,20.227,6.719,-6.355,-7.903,High income
SVK,Slovakia,2025,28543.665,16.229,4.0,20.084,5.359,3.983,3.713,High income
SVN,Slovenia,2010,23329.842,22.312,1.801,22.56,7.236,10.323,6.952,High income
SVN,Slovenia,2015,20697.275,23.617,-0.526,19.469,8.962,5.43,5.273,High income
SVN,Slovenia,2020,25392.065,27.853,-0.055,20.19,4.971,-8.531,-9.117,High income
SVN,Slovenia,2025,37376.222,25.496,2.373,22.029,3.175,0.303,2.115,High income
SWE,Sweden,2010,52542.576,28.375,1.158,22.422,8.61,11.051,12.176,High income
SWE,Sweden,2015,51188.165,26.161,-0.047,23.791,7.432,5.09,5.792,High income
SWE,Sweden,2020,52568.573,29.982,0.497,24.421,8.291,-5.428,-6.302,High income
SWE,Sweden,2025,63133.213,30.618,0.68,25.467,8.694,3.933,4.34,High income
SWZ,Swaziland,2010,3922.74,NA,4.509,NA,26.856,NA,NA,Lower middle income
SWZ,Swaziland,2015,3419.823,30.668,4.951,17.222,23.431,-1.847,-2.102,Lower middle income
SWZ,Swaziland,2020,3466.569,22.503,NA,15.29,32.978,-5.154,-5.309,Lower middle income
SWZ,Swaziland,2025,4108.252,NA,NA,NA,34.202,NA,NA,Lower middle income
SYC,Seychelles,2010,10934.795,16.566,-2.405,37.031,NA,-4.751,9.078,High income
SYC,Seychelles,2015,15333.105,11.879,4.042,26.88,NA,-1.037,-7.095,High income
SYC,Seychelles,2020,14041.475,-3.578,1.203,21.321,NA,-28.432,-15.239,High income
SYC,Seychelles,2025,19449.384,NA,0.298,18.711,NA,5.403,3.798,High income
SYR,Syria,2010,2730.615,15.842,4.397,NA,8.61,11.188,15.115,Low income
SYR,Syria,2015,847.732,NA,38.461,NA,14.244,-4.455,-1.588,Low income
SYR,Syria,2020,593.912,NA,NA,NA,15.179,47.102,-11.772,Low income
SYR,Syria,2025,NA,NA,NA,NA,13.569,NA,NA,Low income
TCD,Chad,2010,1141.801,NA,-2.078,21.854,0.911,4.933,9.981,Low income
TCD,Chad,2015,993.991,NA,4.377,22.892,1.032,42.648,8.538,Low income
TCD,Chad,2020,866.948,NA,4.464,22.787,1.695,0.065,-13.482,Low income
TCD,Chad,2025,1022.336,NA,-3.912,20.357,1.057,13.823,11.765,Low income
TGO,Togo,2010,750.323,11.501,1.446,15.84,2.379,14.31,11.014,Low income
TGO,Togo,2015,813.895,17.425,2.585,25.185,2.204,-1.775,10.073,Low income
TGO,Togo,2020,961.22,19.526,1.699,19.811,2.231,1.884,4.488,Low income
TGO,Togo,2025,1383.9,NA,0.433,NA,1.995,NA,NA,Low income
THA,Thailand,2010,4973.863,29.628,3.248,25.357,0.622,14.22,22.956,Upper middle income
THA,Thailand,2015,5688.853,28.044,-0.898,22.356,0.597,1.25,0.004,Upper middle income
THA,Thailand,2020,6983.034,28.259,-0.846,23.764,1.099,-19.967,-13.911,Upper middle income
THA,Thailand,2025,8056.564,23.935,-0.134,22.071,0.781,9.215,6.654,Upper middle income
TJK,Tajikistan,2010,737.339,11.776,6.445,23.846,7.037,23.0,8.0,Lower middle income
TJK,Tajikistan,2015,956.916,41.67,5.715,44.689,7.033,0.0,0.006,Lower middle income
TJK,Tajikistan,2020,834.312,36.065,NA,33.475,7.576,21.8,-0.4,Lower middle income
TJK,Tajikistan,2025,1637.254,NA,NA,NA,6.931,NA,NA,Lower middle income
TKM,Turkmenistan,2010,4058.539,NA,NA,NA,4.0,NA,NA,Upper middle income
TKM,Turkmenistan,2015,5759.498,NA,NA,NA,4.016,NA,NA,Upper middle income
TKM,Turkmenistan,2020,3935.377,NA,NA,NA,4.489,NA,NA,Upper middle income
TKM,Turkmenistan,2025,6540.179,NA,NA,NA,4.267,NA,NA,Upper middle income
TON,Tonga,2010,3416.084,15.27,3.535,29.155,1.501,-6.383,2.61,Upper middle income
TON,Tonga,2015,4123.903,9.122,-1.054,25.361,2.022,8.234,22.666,Upper middle income
TON,Tonga,2020,4792.359,20.793,-0.35,24.573,2.712,-3.13,-5.296,Upper middle income
TON,Tonga,2025,6547.186,NA,5.593,NA,2.008,NA,NA,Upper middle income
TTO,Trinidad and Tobago,2010,16815.425,NA,10.549,23.142,4.033,NA,NA,High income
TTO,Trinidad and Tobago,2015,19887.233,NA,4.661,25.511,2.428,NA,NA,High income
TTO,Trinidad and Tobago,2020,15283.627,NA,0.599,20.515,4.206,NA,NA,High income
TTO,Trinidad and Tobago,2025,18967.27,NA,0.994,NA,3.329,NA,NA,High income
TUN,Tunisia,2010,4291.861,21.428,3.339,25.836,13.049,26.769,45.809,Lower middle income
TUN,Tunisia,2015,4014.948,12.945,4.437,21.739,15.159,-4.648,-2.246,Lower middle income
TUN,Tunisia,2020,3548.654,5.62,5.634,12.688,17.651,-20.04,-16.554,Lower middle income
TUN,Tunisia,2025,4656.638,NA,5.151,15.232,15.108,6.975,10.089,Lower middle income
TUR,Turkey,2010,10698.97,24.044,8.566,28.452,11.879,2.321,19.337,Upper middle income
TUR,Turkey,2015,11064.649,27.792,7.671,30.063,10.304,5.056,2.134,Upper middle income
TUR,Turkey,2020,8798.118,30.093,12.279,34.154,13.148,-16.413,6.843,Upper middle income
TUR,Turkey,2025,18599.442,NA,34.881,31.667,8.52,-0.319,4.934,Upper middle income
TUV,Tuvalu,2010,3054.962,NA,NA,NA,NA,NA,NA,Upper middle income
TUV,Tuvalu,2015,3352.667,NA,NA,NA,NA,NA,NA,Upper middle income
TUV,Tuvalu,2020,5029.572,NA,NA,NA,NA,NA,NA,Upper middle income
TUV,Tuvalu,2025,6041.449,NA,NA,NA,NA,NA,NA,Upper middle income
TZA,Tanzania,2010,736.53,25.073,6.2,32.017,3.03,6.326,14.582,Lower middle income
TZA,Tanzania,2015,939.127,25.695,5.588,32.759,2.009,1.348,-5.222,Lower middle income
TZA,Tanzania,2020,1117.415,36.434,3.29,38.746,1.792,-8.602,-7.584,Lower middle income
TZA,Tanzania,2025,1318.819,NA,3.327,40.682,1.572,-5.022,2.526,Lower middle income
UGA,Uganda,2010,823.488,18.691,3.977,27.104,3.623,-8.961,-2.081,Low income
UGA,Uganda,2015,862.935,16.579,5.59,23.86,2.681,-2.37,14.157,Low income
UGA,Uganda,2020,845.766,21.809,3.313,24.216,3.819,-1.17,0.443,Low income
UGA,Uganda,2025,1206.305,NA,3.581,22.646,2.746,23.604,11.682,Low income
UKR,Ukraine,2010,3039.632,13.944,9.373,18.372,8.1,2.311,10.001,Lower middle income
UKR,Ukraine,2015,2094.474,21.457,48.7,15.933,9.14,-13.165,-16.672,Lower middle income
UKR,Ukraine,2020,3709.769,12.22,2.732,8.932,9.475,-5.81,-6.353,Lower middle income
UKR,Ukraine,2025,5865.885,NA,12.73,20.779,NA,-12.82,8.321,Lower middle income
URY,Uruguay,2010,12641.058,17.147,6.699,19.408,7.158,7.179,13.578,High income
URY,Uruguay,2015,17125.902,15.207,8.666,19.705,7.488,-0.6,-7.265,High income
URY,Uruguay,2020,15757.534,15.612,9.756,16.234,10.413,-14.311,-11.195,High income
URY,Uruguay,2025,25215.824,15.525,4.65,16.178,7.516,1.904,4.105,High income
USA,United States,2010,48642.631,15.383,1.64,18.672,9.633,12.649,12.969,High income
USA,United States,2015,56849.47,19.698,0.119,21.415,5.28,0.32,5.191,High income
USA,United States,2020,64465.297,18.384,1.234,21.438,8.055,-12.623,-8.823,High income
USA,United States,2025,90026.516,NA,NA,NA,4.198,NA,NA,High income
UZB,Uzbekistan,2010,1956.781,27.917,NA,25.544,5.36,8.035,-4.156,Lower middle income
UZB,Uzbekistan,2015,3172.899,21.845,8.752,24.425,5.15,2.162,-10.562,Lower middle income
UZB,Uzbekistan,2020,2087.964,31.661,12.868,35.619,5.293,-20.107,-14.856,Lower middle income
UZB,Uzbekistan,2025,3968.272,29.538,8.796,33.278,4.622,2.515,7.678,Lower middle income
VCT,Saint Vincent and the Grenadines,2010,6551.968,NA,0.747,NA,19.924,NA,NA,Upper middle income
VCT,Saint Vincent and the Grenadines,2015,7353.736,NA,-1.734,NA,19.135,NA,NA,Upper middle income
VCT,Saint Vincent and the Grenadines,2020,8351.203,NA,-0.628,NA,20.635,NA,NA,Upper middle income
VCT,Saint Vincent and the Grenadines,2025,12561.769,NA,0.815,NA,18.003,NA,NA,Upper middle income
VEN,Venezuela,2010,13646.305,98.537,28.187,0.0,7.112,-12.877,-2.891,Not classified
VEN,Venezuela,2015,4096.62,34.328,121.738,19.434,6.139,-1.08,-23.447,Not classified
VEN,Venezuela,2020,1506.042,NA,NA,9.206,7.53,-59.516,-52.633,Not classified
VEN,Venezuela,2025,3494.814,NA,NA,5.927,5.307,4.425,-16.878,Not classified
VNM,Vietnam,2010,1683.162,33.436,9.207,37.099,1.114,8.45,8.223,Lower middle income
VNM,Vietnam,2015,2577.569,28.073,0.631,32.109,1.848,13.866,15.723,Lower middle income
VNM,Vietnam,2020,3534.04,33.007,3.221,31.916,2.103,4.063,3.284,Lower middle income
VNM,Vietnam,2025,5065.991,NA,3.31,30.795,1.523,16.275,17.122,Lower middle income
VUT,Vanuatu,2010,2815.188,17.796,2.763,37.007,4.681,1.024,-0.003,Lower middle income
VUT,Vanuatu,2015,3214.419,13.801,2.483,28.232,5.168,6.354,26.389,Lower middle income
VUT,Vanuatu,2020,3404.304,4.929,5.329,18.673,4.046,-66.391,21.881,Lower middle income
VUT,Vanuatu,2025,4038.735,NA,0.656,NA,5.073,NA,NA,Lower middle income
WSM,Samoa,2010,3524.248,29.51,0.777,14.645,5.621,-1.652,4.751,Lower middle income
WSM,Samoa,2015,4084.361,30.886,0.724,35.862,8.901,1.215,-4.02,Lower middle income
WSM,Samoa,2020,4099.597,33.661,-1.569,33.191,7.467,-20.512,-1.919,Lower middle income
WSM,Samoa,2025,5872.783,30.028,2.212,30.036,4.996,-2.559,-2.894,Lower middle income
YEM,Yemen,2010,1155.203,8.25,11.175,11.661,12.777,14.051,-6.811,Low income
YEM,Yemen,2015,1362.174,-5.09,NA,1.656,17.9,-68.382,-43.812,Low income
YEM,Yemen,2020,NA,NA,NA,NA,17.963,NA,NA,Low income
YEM,Yemen,2025,NA,NA,NA,NA,17.322,NA,NA,Low income
ZAF,South Africa,2010,7973.472,17.142,4.067,17.596,24.683,7.718,10.794,Upper middle income
ZAF,South Africa,2015,6112.274,14.289,4.519,18.633,25.149,3.06,5.045,Upper middle income
ZAF,South Africa,2020,5580.604,14.308,3.232,12.346,29.217,-12.004,-17.572,Upper middle income
ZAF,South Africa,2025,6597.715,12.907,3.206,13.871,32.391,-2.453,1.144,Upper middle income
ZMB,Zambia,2010,1451.106,31.433,8.502,29.878,13.19,17.244,43.937,Lower middle income
ZMB,Zambia,2015,1295.878,37.724,10.111,42.805,5.951,NA,NA,Lower middle income
ZMB,Zambia,2020,951.644,44.95,15.733,32.245,6.032,NA,NA,Lower middle income
ZMB,Zambia,2025,1317.878,NA,13.91,NA,5.918,NA,NA,Lower middle income
ZWE,Zimbabwe,2010,902.011,1.507,3.023,18.763,5.469,45.779,21.116,Lower middle income
ZWE,Zimbabwe,2015,1387.126,-0.991,-2.431,10.036,5.399,48.411,80.606,Lower middle income
ZWE,Zimbabwe,2020,2059.637,9.777,557.202,7.345,8.617,-48.949,-44.099,Lower middle income
ZWE,Zimbabwe,2025,3021.43,NA,NA,NA,9.293,NA,NA,Lower middle income
