code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
SUR,2020,Suriname,4755.392,,34.89,,8.973,,,Upper middle income
SUR,2025,Suriname,7069.872,,9.205,,7.834,,,Upper middle income
SVK,2010,Slovakia,16899.449,21.468,0.957,25.378,14.387,18.037,17.601,High income
SVK,2015,Slovakia,16442.076,24.729,-0.325,25.778,11.492,6.752,9.139,High income
SVK,2020,Slovakia,19735.486,19.643,1.937,20.227,6.719,-6.355,-7.903,High income
SVK,2025,Slovakia,28543.665,16.229,4.0,20.084,5.359,3.983,3.713,High income
SVN,2010,Slovenia,23329.842,22.312,1.801,22.56,7.236,10.323,6.952,High income
SVN,2015,Slovenia,20697.275,23.617,-0.526,19.469,8.962,5.43,5.273,High income
SVN,2020,Slovenia,25392.065,27.853,-0.055,20.19,4.971,-8.531,-9.117,High income
SVN,2025,Slovenia,37376.222,25.496,2.373,22.029,3.175,0.303,2.115,High income
SWE,2010,Sweden,52542.576,28.375,1.158,22.422,8.61,11.051,12.176,High income
SWE,2015,Sweden,51188.165,26.161,-0.047,23.791,7.432,5.09,5.792,High income
SWE,2020,Sweden,52568.573,29.982,0.497,24.421,8.291,-5.428,-6.302,High income
SWE,2025,Sweden,63133.213,30.618,0.68,25.467,8.694,3.933,4.34,High income
SWZ,2010,Swaziland,3922.74,,4.509,,26.856,,,Lower middle income
SWZ,2015,Swaziland,3419.823,30.668,4.951,17.222,23.431,-1.847,-2.102,Lower middle income
SWZ,2020,Swaziland,3466.569,22.503,,15.29,32.978,-5.154,-5.309,Lower middle income
SWZ,2025,Swaziland,4108.252,,,,34.202,,,Lower middle income
SYC,2010,Seychelles,10934.795,16.566,-2.405,37.031,,-4.751,9.078,High income
SYC,2015,Seychelles,15333.105,11.879,4.042,26.88,,-1.037,-7.095,High income
SYC,2020,Seychelles,14041.475,-3.578,1.203,21.321,,-28.432,-15.239,High income
SYC,2025,Seychelles,19449.384,,0.298,18.711,,5.403,3.798,High income
SYR,2010,Syria,2730.615,15.842,4.397,,8.61,11.188,15.115,Low income
SYR,2015,Syria,847.732,,38.461,,14.244,-4.455,-1.588,Low income
SYR,2020,Syria,593.912,,,,15.179,47.102,-11.772,Low income
SYR,2025,Syria,,,,,13.569,,,Low income
TCD,2010,Chad,1141.801,,-2.078,21.854,0.911,4.933,9.981,Low income
TCD,2015,Chad,993.991,,4.377,22.892,1.032,42.648,8.538,Low income
TCD,2020,Chad,866.948,,4.464,22.787,1.695,0.065,-13.482,Low income
TCD,2025,Chad,1022.336,,-3.912,20.357,1.057,13.823,11.765,Low income
TGO,2010,Togo,750.323,11.501,1.446,15.84,2.379,14.31,11.014,Low income
TGO,2015,Togo,813.895,17.425,2.585,25.185,2.204,-1.775,10.073,Low income
TGO,2020,Togo,961.22,19.526,1.699,19.811,2.231,1.884,4.488,Low income
TGO,2025,Togo,1383.9,,0.433,,1.995,,,Low income
THA,2010,Thailand,4973.863,29.628,3.248,25.357,0.622,14.22,22.956,Upper middle income
THA,2015,Thailand,5688.853,28.044,-0.898,22.356,0.597,1.25,0.004,Upper middle income
THA,2020,Thailand,6983.034,28.259,-0.846,23.764,1.099,-19.967,-13.911,Upper middle income
THA,2025,Thailand,8056.564,23.935,-0.134,22.071,0.781,9.215,6.654,Upper middle income
TJK,2010,Tajikistan,737.339,11.776,6.445,23.846,7.037,23.0,8.0,Lower middle income
TJK,2015,Tajikistan,956.916,41.67,5.715,44.689,7.033,0.0,0.006,Lower middle income
TJK,2020,Tajikistan,834.312,36.065,,33.475,7.576,21.8,-0.4,Lower middle income
TJK,2025,Tajikistan,1637.254,,,,6.931,,,Lower middle income
TKM,2010,Turkmenistan,4058.539,,,,4.0,,,Upper middle income
TKM,2015,Turkmenistan,5759.498,,,,4.016,,,Upper middle income
TKM,2020,Turkmenistan,3935.377,,,,4.489,,,Upper middle income
TKM,2025,Turkmenistan,6540.179,,,,4.267,,,Upper middle income
TON,2010,Tonga,3416.084,15.27,3.535,29.155,1.501,-6.383,2.61,Upper middle income
TON,2015,Tonga,4123.903,9.122,-1.054,25.361,2.022,8.234,22.666,Upper middle income
TON,2020,Tonga,4792.359,20.793,-0.35,24.573,2.712,-3.13,-5.296,Upper middle income
TON,2025,Tonga,6547.186,,5.593,,2.008,,,Upper middle income
TTO,2010,Trinidad and Tobago,16815.425,,10.549,23.142,4.033,,,High income
TTO,2015,Trinidad and Tobago,19887.233,,4.661,25.511,2.428,,,High income
TTO,2020,Trinidad and Tobago,15283.627,,0.599,20.515,4.206,,,High income
TTO,2025,Trinidad and Tobago,18967.27,,0.994,,3.329,,,High income
TUN,2010,Tunisia,4291.861,21.428,3.339,25.836,13.049,26.769,45.809,Lower middle income
TUN,2015,Tunisia,4014.948,12.945,4.437,21.739,15.159,-4.648,-2.246,Lower middle income
TUN,2020,Tunisia,3548.654,5.62,5.634,12.688,17.651,-20.04,-16.554,Lower middle income
TUN,2025,Tunisia,4656.638,,5.151,15.232,15.108,6.975,10.089,Lower middle income
TUR,2010,Turkey,10698.97,24.044,8.566,28.452,11.879,2.321,19.337,Upper middle income
TUR,2015,Turkey,11064.649,27.792,7.671,30.063,10.304,5.056,2.134,Upper middle income
TUR,2020,Turkey,8798.118,30.093,12.279,34.154,13.148,-16.413,6.843,Upper middle income
TUR,2025,Turkey,18599.442,,34.881,31.667,8.52,-0.319,4.934,Upper middle income
TUV,2010,Tuvalu,3054.962,,,,,,,Upper middle income
TUV,2015,Tuvalu,3352.667,,,,,,,Upper middle income
TUV,2020,Tuvalu,5029.572,,,,,,,Upper middle income
TUV,2025,Tuvalu,6041.449,,,,,,,Upper middle income
TZA,2010,Tanzania,736.53,25.073,6.2,32.017,3.03,6.326,14.582,Lower middle income
TZA,2015,Tanzania,939.127,25.695,5.588,32.759,2.009,1.348,-5.222,Lower middle income
TZA,2020,Tanzania,1117.415,36.434,3.29,38.746,1.792,-8.602,-7.584,Lower middle income
TZA,2025,Tanzania,1318.819,,3.327,40.682,1.572,-5.022,2.526,Lower middle income
UGA,2010,Uganda,823.488,18.691,3.977,27.104,3.623,-8.961,-2.081,Low income
UGA,2015,Uganda,862.935,16.579,5.59,23.86,2.681,-2.37,14.157,Low income
UGA,2020,Uganda,845.766,21.809,3.313,24.216,3.819,-1.17,0.443,Low income
UGA,2025,Uganda,1206.305,,3.581,22.646,2.746,23.604,11.682,Low income
UKR,2010,Ukraine,3039.632,13.944,9.373,18.372,8.1,2.311,10.001,Lower middle income
UKR,2015,Ukraine,2094.474,21.457,48.7,15.933,9.14,-13.165,-16.672,Lower middle income
UKR,2020,Ukraine,3709.769,12.22,2.732,8.932,9.475,-5.81,-6.353,Lower middle income
UKR,2025,Ukraine,5865.885,,12.73,20.779,,-12.82,8.321,Lower middle income
URY,2010,Uruguay,12641.058,17.147,6.699,19.408,7.158,7.179,13.578,High income
URY,2015,Uruguay,17125.902,15.207,8.666,19.705,7.488,-0.6,-7.265,High income
URY,2020,Uruguay,15757.534,15.612,9.756,16.234,10.413,-14.311,-11.195,High income
URY,2025,Uruguay,25215.824,15.525,4.65,16.178,7.516,1.904,4.105,High income
USA,2010,United States,48642.631,15.383,1.64,18.672,9.633,12.649,12.969,High income
USA,2015,United States,56849.47,19.698,0.119,21.415,5.28,0.32,5.191,High income
USA,2020,United States,64465.297,18.384,1.234,21.438,8.055,-12.623,-8.823,High income
USA,2025,United States,90026.516,,,,4.198,,,High income
UZB,2010,Uzbekistan,1956.781,27.917,,25.544,5.36,8.035,-4.156,Lower middle income
UZB,2015,Uzbekistan,3172.899,21.845,8.752,24.425,5.15,2.162,-10.562,Lower middle income
UZB,2020,Uzbekistan,2087.964,31.661,12.868,35.619,5.293,-20.107,-14.856,Lower middle income
UZB,2025,Uzbekistan,3968.272,29.538,8.796,33.278,4.622,2.515,7.678,Lower middle income
VCT,2010,Saint Vincent and the Grenadines,6551.968,,0.747,,19.924,,,Upper middle income
VCT,2015,Saint Vincent and the Grenadines,7353.736,,-1.734,,19.135,,,Upper middle income
VCT,2020,Saint Vincent and the Grenadines,8351.203,,-0.628,,20.635,,,Upper middle income
VCT,2025,Saint Vincent and the Grenadines,12561.769,,0.815,,18.003,,,Upper middle income
VEN,2010,Venezuela,13646.305,98.537,28.187,0.0,7.112,-12.877,-2.891,Not classified
VEN,2015,Venezuela,4096.62,34.328,121.738,19.434,6.139,-1.08,-23.447,Not classified
VEN,2020,Venezuela,1506.042,,,9.206,7.53,-59.516,-52.633,Not classified
VEN,2025,Venezuela,3494.814,,,5.927,5.307,4.425,-16.878,Not classified
VNM,2010,Vietnam,1683.162,33.436,9.207,37.099,1.114,8.45,8.223,Lower middle income
VNM,2015,Vietnam,2577.569,28.073,0.631,32.109,1.848,13.866,15.723,Lower middle income
VNM,2020,Vietnam,3534.04,33.007,3.221,31.916,2.103,4.063,3.284,Lower middle income
VNM,2025,Vietnam,5065.991,,3.31,30.795,1.523,16.275,17.122,Lower middle income
VUT,2010,Vanuatu,2815.188,17.796,2.763,37.007,4.681,1.024,-0.003,Lower middle income
VUT,2015,Vanuatu,3214.419,13.801,2.483,28.232,5.168,6.354,26.389,Lower middle income
VUT,2020,Vanuatu,3404.304,4.929,5.329,18.673,4.046,-66.391,21.881,Lower middle income
VUT,2025,Vanuatu,4038.735,,0.656,,5.073,,,Lower middle income
WSM,2010,Samoa,3524.248,29.51,0.777,14.645,5.621,-1.652,4.751,Lower middle income
WSM,2015,Samoa,4084.361,30.886,0.724,35.862,8.901,1.215,-4.02,Lower middle income
WSM,2020,Samoa,4099.597,33.661,-1.569,33.191,7.467,-20.512,-1.919,Lower middle income
WSM,2025,Samoa,5872.783,30.028,2.212,30.036,4.996,-2.559,-2.894,Lower middle income
YEM,2010,Yemen,1155.203,8.25,11.175,11.661,12.777,14.051,-6.811,Low income
YEM,2015,Yemen,1362.174,-5.09,,1.656,17.9,-68.382,-43.812,Low income
YEM,2020,Yemen,,,,,17.963,,,Low income
YEM,2025,Yemen,,,,,17.322,,,Low income
ZAF,2010,South Africa,7973.472,17.142,4.067,17.596,24.683,7.718,10.794,Upper middle income
ZAF,2015,South Africa,6112.274,14.289,4.519,18.633,25.149,3.06,5.045,Upper middle income
ZAF,2020,South Africa,5580.604,14.308,3.232,12.346,29.217,-12.004,-17.572,Upper middle income
ZAF,2025,South Africa,6597.715,12.907,3.206,13.871,32.391,-2.453,1.144,Upper middle income
ZMB,2010,Zambia,1451.106,31.433,8.502,29.878,13.19,17.244,43.937,Lower middle income
ZMB,2015,Zambia,1295.878,37.724,10.111,42.805,5.951,,,Lower middle income
ZMB,2020,Zambia,951.644,44.95,15.733,32.245,6.032,,,Lower middle income
ZMB,2025,Zambia,1317.878,,13.91,,5.918,,,Lower middle income
ZWE,2010,Zimbabwe,902.011,1.507,3.023,18.763,5.469,45.779,21.116,Lower middle income
ZWE,2015,Zimbabwe,1387.126,-0.991,-2.431,10.036,5.399,48.411,80.606,Lower middle income
ZWE,2020,Zimbabwe,2059.637,9.777,557.202,7.345,8.617,-48.949,-44.099,Lower middle income
ZWE,2025,Zimbabwe,3021.43,,,,9.293,,,Lower middle income
