code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
SEN,Senegal,2024,1738.732,NA,0.805,34.727,2.788,9.297,-5.863,Lower middle income
SGP,Singapore,2012,55547.555,47.253,4.581,29.263,3.72,1.397,2.582,High income
SGP,Singapore,2016,57204.034,45.236,-0.53,26.343,4.08,0.03,-0.159,High income
SGP,Singapore,2020,61772.504,42.081,-0.172,22.931,4.1,-0.64,-2.101,High income
SGP,Singapore,2024,94896.562,40.451,2.39,21.849,2.737,5.657,6.743,High income
SLB,Solomon Islands,2012,2066.257,15.517,5.912,14.618,0.984,13.986,2.0,Lower middle income
SLB,Solomon Islands,2016,2082.624,9.711,0.512,17.217,0.736,10.702,4.115,Lower middle income
SLB,Solomon Islands,2020,2063.328,18.634,2.964,16.724,0.868,-21.846,-37.05,Lower middle income
SLB,Solomon Islands,2024,1933.555,1.081,4.322,19.459,1.444,7.83,14.199,Lower middle income
SLE,Sierra Leone,2012,937.504,17.504,6.588,29.41,4.378,133.776,10.196,Low income
SLE,Sierra Leone,2016,844.416,13.459,10.886,17.662,4.182,20.616,24.264,Low income
SLE,Sierra Leone,2020,845.278,10.555,13.447,15.341,3.509,-0.538,-23.827,Low income
SLE,Sierra Leone,2024,806.655,19.181,28.634,20.456,3.103,129.184,30.727,Low income
SLV,El Salvador,2012,3497.913,11.912,1.73,17.71,3.843,0.452,1.126,Upper middle income
SLV,El Salvador,2016,3901.34,13.69,0.604,15.968,4.418,0.203,-0.516,Upper middle income
SLV,El Salvador,2020,3997.193,18.293,-0.372,17.212,5.008,-24.069,-14.427,Upper middle income
SLV,El Salvador,2024,5503.103,17.357,0.854,20.122,3.261,5.547,6.208,Upper middle income
SMR,San Marino,2012,47945.892,NA,2.827,NA,NA,NA,NA,High income
SMR,San Marino,2016,44359.457,NA,0.644,15.769,NA,1.715,2.645,High income
SMR,San Marino,2020,44426.626,31.469,-0.133,18.051,NA,-7.136,-9.245,High income
SMR,San Marino,2024,NA,NA,1.242,NA,NA,NA,NA,High income
SOM,Somalia,2012,350.262,NA,NA,15.736,18.771,NA,NA,Low income
SOM,Somalia,2016,460.928,NA,NA,12.846,18.611,0.24,6.215,Low income
SOM,Somalia,2020,518.161,NA,NA,16.006,19.414,1.802,4.878,Low income
SOM,Somalia,2024,629.539,NA,NA,26.749,18.949,42.26,28.51,Low income
STP,Sao Tome and Principe,2012,1210.793,-39.173,10.638,16.556,13.59,2.836,-1.559,Lower middle income
STP,Sao Tome and Principe,2016,1434.87,-14.282,5.431,13.102,9.684,-24.864,-4.75,Lower middle income
STP,Sao Tome and Principe,2020,2167.22,-4.388,9.819,11.805,9.679,-32.559,-13.381,Lower middle income
STP,Sao Tome and Principe,2024,3502.618,9.019,14.352,6.921,9.057,6.787,-4.43,Lower middle income
SUR,Suriname,2012,8851.241,NA,5.007,NA,8.1,NA,NA,Upper middle income
SUR,Suriname,2016,5644.206,NA,55.412,NA,7.917,NA,NA,Upper middle income
SUR,Suriname,2020,4755.392,NA,34.89,NA,8.973,NA,NA,Upper middle income
SUR,Suriname,2024,6961.79,NA,16.23,NA,7.621,NA,NA,Upper middle income
SVK,Slovakia,2012,17516.969,23.173,3.606,21.475,13.966,9.21,2.21,High income
SVK,Slovakia,2016,16636.077,22.835,-0.52,24.539,9.679,4.902,4.647,High income
SVK,Slovakia,2020,19735.486,19.643,1.937,20.227,6.719,-6.355,-7.903,High income
SVK,Slovakia,2024,25992.675,15.856,2.758,20.126,5.3,0.022,2.601,High income
SVN,Slovenia,2012,22442.142,20.675,2.597,18.861,8.841,0.747,-3.175,High income
SVN,Slovenia,2016,21447.838,24.156,-0.055,18.848,8.0,6.43,6.627,High income
SVN,Slovenia,2020,25392.065,27.853,-0.055,20.19,4.971,-8.531,-9.117,High income
SVN,Slovenia,2024,34301.032,26.19,1.966,21.534,3.7,2.336,4.286,High income
SWE,Sweden,2012,57749.562,26.733,0.888,21.994,7.976,0.708,0.551,High income
SWE,Sweden,2016,51703.509,25.739,0.984,24.349,6.99,3.061,5.63,High income
SWE,Sweden,2020,52568.573,29.982,0.497,24.421,8.291,-5.428,-6.302,High income
SWE,Sweden,2024,57222.71,31.248,2.836,25.119,8.4,2.614,2.452,High income
SWZ,Swaziland,2012,4224.548,NA,8.94,NA,25.226,NA,NA,Lower middle income
SWZ,Swaziland,2016,3238.176,25.426,7.847,17.358,22.718,3.304,4.398,Lower middle income
SWZ,Swaziland,2020,3466.569,22.503,NA,15.29,32.978,-5.154,-5.309,Lower middle income
SWZ,Swaziland,2024,3909.559,17.657,NA,14.972,34.643,14.331,7.147,Lower middle income
SYC,Seychelles,2012,12337.155,23.583,7.11,37.73,NA,12.847,16.284,High income
SYC,Seychelles,2016,16566.995,7.39,-1.015,25.135,NA,6.289,9.981,High income
SYC,Seychelles,2020,14041.475,-3.578,1.203,21.321,NA,-28.432,-15.239,High income
SYC,Seychelles,2024,18364.526,2.54,0.312,21.304,NA,-0.751,1.864,High income
SYR,Syria,2012,1897.661,NA,36.702,NA,13.8,-67.159,-45.525,Low income
SYR,Syria,2016,656.349,NA,47.705,NA,13.798,-4.439,-2.503,Low income
SYR,Syria,2020,593.912,NA,NA,NA,15.179,47.102,-11.772,Low income
SYR,Syria,2024,NA,NA,NA,NA,13.359,NA,NA,Low income
TCD,Chad,2012,1354.343,NA,7.517,24.927,0.886,13.588,-2.004,Low income
TCD,Chad,2016,861.832,NA,-0.792,18.359,1.091,-14.23,-10.011,Low income
TCD,Chad,2020,866.948,NA,4.464,22.787,1.695,0.065,-13.482,Low income
TCD,Chad,2024,980.668,NA,8.9,19.582,1.053,1.051,-1.006,Low income
TGO,Togo,2012,813.612,12.545,2.577,17.696,2.029,10.087,-2.906,Low income
TGO,Togo,2016,843.114,13.519,1.285,20.157,2.968,6.34,-1.048,Low income
TGO,Togo,2020,961.22,19.526,1.699,19.811,2.231,1.884,4.488,Low income
TGO,Togo,2024,1266.088,NA,2.863,NA,1.948,NA,NA,Low income
THA,Thailand,2012,5725.528,28.931,3.009,28.024,0.58,3.662,5.629,Upper middle income
THA,Thailand,2016,5833.577,30.077,0.186,21.105,0.688,2.696,-0.992,Upper middle income
THA,Thailand,2020,6983.034,28.259,-0.846,23.764,1.099,-19.967,-13.911,Upper middle income
THA,Thailand,2024,7386.636,24.09,0.398,21.453,0.781,7.522,5.67,Upper middle income
TJK,Tajikistan,2012,952.453,11.487,5.831,23.267,7.022,1.0,1.2,Lower middle income
TJK,Tajikistan,2016,788.71,32.305,6.005,40.522,7.036,15.1,-7.5,Lower middle income
TJK,Tajikistan,2020,834.312,36.065,NA,33.475,7.576,21.8,-0.4,Lower middle income
TJK,Tajikistan,2024,1362.026,38.752,NA,32.425,7.041,-25.3,2.6,Lower middle income
TKM,Turkmenistan,2012,6053.875,NA,NA,NA,3.994,NA,NA,Upper middle income
TKM,Turkmenistan,2016,5238.008,NA,NA,NA,4.026,NA,NA,Upper middle income
TKM,Turkmenistan,2020,3935.377,NA,NA,NA,4.489,NA,NA,Upper middle income
TKM,Turkmenistan,2024,5904.258,NA,NA,NA,4.02,NA,NA,Upper middle income
TON,Tonga,2012,4384.171,23.699,1.148,36.424,1.638,29.478,5.323,Upper middle income
TON,Tonga,2016,3987.986,14.717,2.578,24.69,2.048,27.953,16.952,Upper middle income
TON,Tonga,2020,4792.359,20.793,-0.35,24.573,2.712,-3.13,-5.296,Upper middle income
TON,Tonga,2024,6215.39,18.541,3.182,26.39,1.965,9.018,0.835,Upper middle income
TTO,Trinidad and Tobago,2012,20332.139,NA,9.26,20.811,3.718,NA,NA,High income
TTO,Trinidad and Tobago,2016,17449.154,NA,3.071,19.555,3.207,NA,NA,High income
TTO,Trinidad and Tobago,2020,15283.627,NA,0.599,20.515,4.206,NA,NA,High income
TTO,Trinidad and Tobago,2024,18733.411,NA,0.527,NA,3.318,NA,NA,High income
TUN,Tunisia,2012,4297.268,16.89,4.612,26.097,17.63,4.158,4.632,Lower middle income
TUN,Tunisia,2016,3847.804,11.665,3.629,20.475,15.557,0.531,1.89,Lower middle income
TUN,Tunisia,2020,3548.654,5.62,5.634,12.688,17.651,-20.04,-16.554,Lower middle income
TUN,Tunisia,2024,4187.641,5.49,7.207,7.858,15.341,-1.569,3.78,Lower middle income
TUR,Turkey,2012,11776.759,25.445,8.892,29.422,9.21,15.024,0.34,Upper middle income
TUR,Turkey,2016,10984.364,27.348,7.775,29.829,10.899,-2.196,2.924,Upper middle income
TUR,Turkey,2020,8798.118,30.093,12.279,34.154,13.148,-16.413,6.843,Upper middle income
TUR,Turkey,2024,15892.716,29.914,58.506,30.731,8.8,0.073,-4.397,Upper middle income
TUV,Tuvalu,2012,3558.897,NA,NA,NA,NA,NA,NA,Upper middle income
TUV,Tuvalu,2016,3779.153,NA,NA,NA,NA,NA,NA,Upper middle income
TUV,Tuvalu,2020,5029.572,NA,NA,NA,NA,NA,NA,Upper middle income
TUV,Tuvalu,2024,5883.503,NA,NA,NA,NA,NA,NA,Upper middle income
TZA,Tanzania,2012,861.97,22.237,16.001,34.845,3.223,15.274,-0.601,Lower middle income
TZA,Tanzania,2016,953.011,29.854,5.175,32.175,1.931,-0.004,-8.895,Lower middle income
TZA,Tanzania,2020,1117.415,36.434,3.29,38.746,1.792,-8.602,-7.584,Lower middle income
TZA,Tanzania,2024,1192.607,36.506,3.057,39.568,1.557,16.351,9.219,Lower middle income
UGA,Uganda,2012,795.223,18.542,12.679,26.177,3.551,13.987,5.96,Low income
UGA,Uganda,2016,752.697,24.195,5.706,25.415,3.002,2.933,-8.836,Low income
UGA,Uganda,2020,845.766,21.809,3.313,24.216,3.819,-1.17,0.443,Low income
UGA,Uganda,2024,1077.913,24.697,3.323,22.4,2.74,47.059,9.545,Low income
UKR,Ukraine,2012,3951.342,12.298,0.569,19.615,7.529,-5.49,3.858,Lower middle income
UKR,Ukraine,2016,2158.461,19.732,13.913,21.724,9.35,-1.818,9.301,Lower middle income
UKR,Ukraine,2020,3709.769,12.22,2.732,8.932,9.475,-5.81,-6.353,Lower middle income
UKR,Ukraine,2024,5391.623,11.252,6.502,19.224,NA,10.302,12.54,Lower middle income
URY,Uruguay,2012,16259.594,12.819,8.098,22.915,6.451,3.642,13.638,High income
URY,Uruguay,2016,17009.758,18.275,9.639,17.389,7.841,-0.241,-6.555,High income
URY,Uruguay,2020,15757.534,15.612,9.756,16.234,10.413,-14.311,-11.195,High income
URY,Uruguay,2024,24308.495,15.061,4.849,15.923,8.209,8.873,-1.413,High income
USA,United States,2012,51708.394,18.379,2.069,19.951,8.069,4.018,2.448,High income
USA,United States,2016,57976.628,18.559,1.262,20.888,4.869,0.474,1.457,High income
USA,United States,2020,64465.297,18.384,1.234,21.438,8.055,-12.623,-8.823,High income
USA,United States,2024,86169.664,16.605,2.95,21.533,4.022,3.643,5.769,High income
UZB,Uzbekistan,2012,2573.956,28.391,13.209,28.062,4.87,-5.114,7.825,Lower middle income
UZB,Uzbekistan,2016,3128.423,19.73,8.131,23.796,5.16,4.294,-1.262,Lower middle income
UZB,Uzbekistan,2020,2087.964,31.661,12.868,35.619,5.293,-20.107,-14.856,Lower middle income
UZB,Uzbekistan,2024,3337.455,29.664,9.628,39.047,4.439,-5.925,-1.463,Lower middle income
VCT,Saint Vincent and the Grenadines,2012,6713.808,NA,2.598,NA,19.833,NA,NA,Upper middle income
VCT,Saint Vincent and the Grenadines,2016,7656.9,NA,-0.15,NA,19.029,NA,NA,Upper middle income
VCT,Saint Vincent and the Grenadines,2020,8351.203,NA,-0.628,NA,20.635,NA,NA,Upper middle income
VCT,Saint Vincent and the Grenadines,2024,11501.227,NA,3.628,NA,18.093,NA,NA,Upper middle income
VEN,Venezuela,2012,12582.013,28.539,21.069,23.873,6.601,1.594,24.396,Not classified
VEN,Venezuela,2016,3671.23,25.224,254.949,10.251,5.319,-11.789,-49.942,Not classified
VEN,Venezuela,2020,1506.042,NA,NA,9.206,7.53,-59.516,-52.633,Not classified
VEN,Venezuela,2024,4244.457,NA,NA,4.865,5.321,13.568,12.857,Not classified
VNM,Vietnam,2012,2185.118,34.865,9.095,30.559,1.027,15.041,11.188,Lower middle income
VNM,Vietnam,2016,2735.06,28.469,2.668,31.725,1.848,11.004,11.296,Lower middle income
VNM,Vietnam,2020,3534.04,33.007,3.221,31.916,2.103,4.063,3.284,Lower middle income
VNM,Vietnam,2024,4716.66,37.041,3.621,30.585,1.602,15.643,16.086,Lower middle income
VUT,Vanuatu,2012,3004.784,14.847,1.347,24.088,4.936,-1.501,-0.003,Lower middle income
VUT,Vanuatu,2016,3339.834,19.284,0.842,28.884,5.197,18.417,3.647,Lower middle income
VUT,Vanuatu,2020,3404.304,4.929,5.329,18.673,4.046,-66.391,21.881,Lower middle income
VUT,Vanuatu,2024,3959.877,NA,1.143,26.086,4.988,8.259,6.303,Lower middle income
WSM,Samoa,2012,3934.603,31.28,2.049,40.299,8.752,-7.354,8.009,Lower middle income
WSM,Samoa,2016,4147.071,34.107,1.305,35.465,9.063,13.476,3.227,Lower middle income
WSM,Samoa,2020,4099.597,33.661,-1.569,33.191,7.467,-20.512,-1.919,Lower middle income
WSM,Samoa,2024,5392.878,30.01,2.172,29.021,4.855,7.674,-1.634,Lower middle income
YEM,Yemen,2012,1245.051,8.051,9.885,8.704,13.473,-16.09,14.219,Low income
YEM,Yemen,2016,975.359,-4.507,NA,1.429,18.42,-64.617,-1.584,Low income
YEM,Yemen,2020,NA,NA,NA,NA,17.963,NA,NA,Low income
YEM,Yemen,2024,NA,NA,NA,NA,16.97,NA,NA,Low income
ZAF,South Africa,2012,8076.977,13.497,5.738,18.585,24.727,1.112,3.868,Upper middle income
ZAF,South Africa,2016,5651.206,14.288,6.603,16.96,26.536,0.408,-4.133,Upper middle income
ZAF,South Africa,2020,5580.604,14.308,3.232,12.346,29.217,-12.004,-17.572,Upper middle income
ZAF,South Africa,2024,6267.187,13.582,4.361,14.07,32.279,-2.754,-6.407,Upper middle income
ZMB,Zambia,2012,1710.051,40.976,6.576,31.518,7.85,NA,NA,Lower middle income
ZMB,Zambia,2016,1239.085,37.356,17.87,38.206,5.244,NA,NA,Lower middle income
ZMB,Zambia,2020,951.644,44.95,15.733,32.245,6.032,NA,NA,Lower middle income
ZMB,Zambia,2024,1187.109,32.157,14.986,23.788,5.898,NA,NA,Lower middle income
ZWE,Zimbabwe,2012,1239.227,-6.75,3.725,9.856,5.057,-3.274,19.905,Lower middle income
ZWE,Zimbabwe,2016,1408.139,-1.224,-1.544,9.862,5.896,21.001,-3.276,Lower middle income
ZWE,Zimbabwe,2020,2059.637,9.777,557.202,7.345,8.617,-48.949,-44.099,Lower middle income
ZWE,Zimbabwe,2024,2496.155,10.705,NA,8.85,9.435,1.3,0.5,Lower middle income
